runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
76,35,0,12,10,14,9,RIGHT,False,1000
76,36,0,13,10,14,9,RIGHT,False,1000
76,37,0,14,10,14,9,RIGHT,False,1000
76,38,0,15,10,14,9,RIGHT,False,1000
76,39,0,15,9,14,9,UP,False,1000
76,40,10,14,9,11,11,LEFT,False,1000
76,41,10,14,10,11,11,DOWN,False,1000
76,42,10,15,10,11,11,RIGHT,False,1000
76,43,10,15,9,11,11,UP,False,1000
76,44,10,14,9,11,11,LEFT,False,1000
76,45,10,14,10,11,11,DOWN,False,1000
76,46,10,15,10,11,11,RIGHT,False,1000
76,47,10,15,9,11,11,UP,False,1000
76,48,10,14,9,11,11,LEFT,False,1000
76,49,10,14,10,11,11,DOWN,False,1000
76,50,10,15,10,11,11,RIGHT,False,1000
76,51,10,15,9,11,11,UP,False,1000
76,52,10,14,9,11,11,LEFT,False,1000
76,53,10,14,10,11,11,DOWN,False,1000
76,54,10,15,10,11,11,RIGHT,False,1000
76,55,10,15,9,11,11,UP,False,1000
76,56,10,14,9,11,11,LEFT,False,1000
76,57,10,14,10,11,11,DOWN,False,1000
76,58,10,15,10,11,11,RIGHT,False,1000
76,59,10,15,9,11,11,UP,False,1000
76,60,10,14,9,11,11,LEFT,False,1000
76,61,10,14,10,11,11,DOWN,False,1000
76,62,10,15,10,11,11,RIGHT,False,1000
76,63,10,15,9,11,11,UP,False,1000
76,64,10,14,9,11,11,LEFT,False,1000
76,65,10,14,10,11,11,DOWN,False,1000
76,66,10,15,10,11,11,RIGHT,False,1000
76,67,10,15,9,11,11,UP,False,1000
76,68,10,14,9,11,11,LEFT,False,1000
76,69,10,14,10,11,11,DOWN,False,1000
76,70,10,15,10,11,11,RIGHT,False,1000
76,71,10,15,9,11,11,UP,False,1000
76,72,10,14,9,11,11,LEFT,False,1000
76,73,10,14,10,11,11,DOWN,False,1000
76,74,10,15,10,11,11,RIGHT,False,1000
76,75,10,15,9,11,11,UP,False,1000
76,76,10,14,9,11,11,LEFT,False,1000
76,77,10,14,10,11,11,DOWN,False,1000
76,78,10,15,10,11,11,RIGHT,False,1000
76,79,10,15,9,11,11,UP,False,1000
76,80,10,14,9,11,11,LEFT,False,1000
76,81,10,14,10,11,11,DOWN,False,1000
76,82,10,15,10,11,11,RIGHT,False,1000
76,83,10,15,9,11,11,UP,False,1000
76,84,10,14,9,11,11,LEFT,False,1000
76,85,10,14,10,11,11,DOWN,False,1000
76,86,10,15,10,11,11,RIGHT,False,1000
76,87,10,15,9,11,11,UP,False,1000
76,88,10,14,9,11,11,LEFT,False,1000
76,89,10,14,10,11,11,DOWN,False,1000
76,90,10,15,10,11,11,RIGHT,False,1000
76,91,10,15,11,11,11,DOWN,False,1000
76,92,10,16,11,11,11,RIGHT,False,1000
76,93,10,16,12,11,11,DOWN,False,1000
76,94,10,17,12,11,11,RIGHT,False,1000
76,95,10,17,11,11,11,UP,False,1000
76,96,10,16,11,11,11,LEFT,False,1000
76,97,10,16,12,11,11,DOWN,False,1000
76,98,10,17,12,11,11,RIGHT,False,1000
76,99,10,17,11,11,11,UP,False,1000
76,100,10,16,11,11,11,LEFT,False,1000
76,101,10,16,12,11,11,DOWN,False,1000
76,102,10,17,12,11,11,RIGHT,False,1000
76,103,10,17,11,11,11,UP,False,1000
76,104,10,16,11,11,11,LEFT,False,1000
76,105,10,16,12,11,11,DOWN,False,1000
76,106,10,17,12,11,11,RIGHT,False,1000
76,107,10,17,11,11,11,UP,False,1000
76,108,10,16,11,11,11,LEFT,False,1000
76,109,10,16,12,11,11,DOWN,False,1000
76,110,10,17,12,11,11,RIGHT,False,1000
76,111,10,17,11,11,11,UP,False,1000
76,112,10,16,11,11,11,LEFT,False,1000
76,113,10,16,12,11,11,DOWN,False,1000
76,114,10,17,12,11,11,RIGHT,False,1000
76,115,10,17,11,11,11,UP,False,1000
76,116,10,16,11,11,11,LEFT,False,1000
76,117,10,16,12,11,11,DOWN,False,1000
76,118,10,17,12,11,11,RIGHT,False,1000
76,119,10,17,11,11,11,UP,False,1000
76,120,10,16,11,11,11,LEFT,False,1000
76,121,10,16,12,11,11,DOWN,False,1000
76,122,10,17,12,11,11,RIGHT,False,1000
76,123,10,17,11,11,11,UP,False,1000
76,124,10,16,11,11,11,LEFT,False,1000
76,125,10,16,12,11,11,DOWN,False,1000
76,126,10,17,12,11,11,RIGHT,False,1000
76,127,10,17,11,11,11,UP,False,1000
76,128,10,16,11,11,11,LEFT,False,1000
76,129,10,16,12,11,11,DOWN,False,1000
76,130,10,17,12,11,11,RIGHT,False,1000
76,131,10,17,11,11,11,UP,False,1000
76,132,10,16,11,11,11,LEFT,False,1000
76,133,10,16,12,11,11,DOWN,False,1000
76,134,10,17,12,11,11,RIGHT,False,1000
76,135,10,17,11,11,11,UP,False,1000
76,136,10,16,11,11,11,LEFT,False,1000
76,137,10,16,12,11,11,DOWN,False,1000
76,138,10,17,12,11,11,RIGHT,False,1000
76,139,10,17,11,11,11,UP,False,1000
76,140,10,16,11,11,11,LEFT,False,1000
76,141,10,16,12,11,11,DOWN,False,1000
76,142,10,17,12,11,11,RIGHT,False,1000
76,143,10,17,11,11,11,UP,False,1000
76,144,10,16,11,11,11,LEFT,False,1000
76,145,10,16,12,11,11,DOWN,False,1000
76,146,10,17,12,11,11,RIGHT,False,1000
76,147,10,17,11,11,11,UP,False,1000
76,148,10,16,11,11,11,LEFT,False,1000
76,149,10,16,12,11,11,DOWN,False,1000
76,150,10,17,12,11,11,RIGHT,False,1000
76,151,10,17,11,11,11,UP,False,1000
76,152,10,16,11,11,11,LEFT,False,1000
76,153,10,15,11,11,11,LEFT,False,1000
76,154,10,15,12,11,11,DOWN,False,1000
76,155,10,16,12,11,11,RIGHT,False,1000
76,156,10,16,11,11,11,UP,False,1000
76,157,10,15,11,11,11,LEFT,False,1000
76,158,10,15,12,11,11,DOWN,False,1000
76,159,10,16,12,11,11,RIGHT,False,1000
76,160,10,16,11,11,11,UP,False,1000
76,161,10,15,11,11,11,LEFT,False,1000
76,162,10,15,12,11,11,DOWN,False,1000
76,163,10,16,12,11,11,RIGHT,False,1000
76,164,10,16,11,11,11,UP,False,1000
76,165,10,15,11,11,11,LEFT,False,1000
76,166,10,15,12,11,11,DOWN,False,1000
76,167,10,16,12,11,11,RIGHT,False,1000
76,168,10,16,11,11,11,UP,False,1000
76,169,10,15,11,11,11,LEFT,False,1000
76,170,10,15,12,11,11,DOWN,False,1000
76,171,10,16,12,11,11,RIGHT,False,1000
76,172,10,16,11,11,11,UP,False,1000
76,173,10,15,11,11,11,LEFT,False,1000
76,174,10,15,12,11,11,DOWN,False,1000
76,175,10,16,12,11,11,RIGHT,False,1000
76,176,10,16,11,11,11,UP,False,1000
76,177,10,15,11,11,11,LEFT,False,1000
76,178,10,15,12,11,11,DOWN,False,1000
76,179,10,16,12,11,11,RIGHT,False,1000
76,180,10,16,11,11,11,UP,False,1000
76,181,10,15,11,11,11,LEFT,False,1000
76,182,10,15,12,11,11,DOWN,False,1000
76,183,10,16,12,11,11,RIGHT,False,1000
76,184,10,16,11,11,11,UP,False,1000
76,185,10,15,11,11,11,LEFT,False,1000
76,186,10,15,12,11,11,DOWN,False,1000
76,187,10,16,12,11,11,RIGHT,False,1000
76,188,10,16,11,11,11,UP,False,1000
76,189,10,15,11,11,11,LEFT,False,1000
76,190,10,15,12,11,11,DOWN,False,1000
76,191,10,16,12,11,11,RIGHT,False,1000
76,192,10,16,11,11,11,UP,False,1000
76,193,10,15,11,11,11,LEFT,False,1000
76,194,10,15,12,11,11,DOWN,False,1000
76,195,10,16,12,11,11,RIGHT,False,1000
76,196,10,16,11,11,11,UP,False,1000
76,197,10,15,11,11,11,LEFT,False,1000
76,198,10,15,12,11,11,DOWN,False,1000
76,199,10,16,12,11,11,RIGHT,False,1000
76,200,10,16,11,11,11,UP,False,1000
76,201,10,15,11,11,11,LEFT,False,1000
76,202,10,15,12,11,11,DOWN,False,1000
76,203,10,16,12,11,11,RIGHT,False,1000
76,204,10,16,11,11,11,UP,False,1000
76,205,10,15,11,11,11,LEFT,False,1000
76,206,10,15,12,11,11,DOWN,False,1000
76,207,10,16,12,11,11,RIGHT,False,1000
76,208,10,16,11,11,11,UP,False,1000
76,209,10,15,11,11,11,LEFT,False,1000
76,210,10,15,12,11,11,DOWN,False,1000
76,211,10,16,12,11,11,RIGHT,False,1000
76,212,10,16,11,11,11,UP,False,1000
76,213,10,15,11,11,11,LEFT,False,1000
76,214,10,15,12,11,11,DOWN,False,1000
76,215,10,16,12,11,11,RIGHT,False,1000
76,216,10,16,11,11,11,UP,False,1000
76,217,10,15,11,11,11,LEFT,False,1000
76,218,10,15,12,11,11,DOWN,False,1000
76,219,10,16,12,11,11,RIGHT,False,1000
76,220,10,16,11,11,11,UP,False,1000
76,221,10,15,11,11,11,LEFT,False,1000
76,222,10,15,12,11,11,DOWN,False,1000
76,223,10,16,12,11,11,RIGHT,False,1000
76,224,10,16,11,11,11,UP,False,1000
76,225,10,15,11,11,11,LEFT,False,1000
76,226,10,15,12,11,11,DOWN,False,1000
76,227,10,16,12,11,11,RIGHT,False,1000
76,228,10,16,11,11,11,UP,False,1000
76,229,10,15,11,11,11,LEFT,False,1000
76,230,10,15,12,11,11,DOWN,False,1000
76,231,10,16,12,11,11,RIGHT,False,1000
76,232,10,16,11,11,11,UP,False,1000
76,233,10,15,11,11,11,LEFT,False,1000
76,234,10,15,12,11,11,DOWN,False,1000
76,235,10,16,12,11,11,RIGHT,False,1000
76,236,10,16,11,11,11,UP,False,1000
76,237,10,15,11,11,11,LEFT,False,1000
76,238,10,15,12,11,11,DOWN,False,1000
76,239,10,16,12,11,11,RIGHT,False,1000
76,240,10,16,11,11,11,UP,False,1000
76,241,10,15,11,11,11,LEFT,False,1000
76,242,10,15,12,11,11,DOWN,False,1000
76,243,10,16,12,11,11,RIGHT,False,1000
76,244,10,16,11,11,11,UP,False,1000
76,245,10,15,11,11,11,LEFT,False,1000
76,246,10,15,12,11,11,DOWN,False,1000
76,247,10,16,12,11,11,RIGHT,False,1000
76,248,10,16,11,11,11,UP,False,1000
76,249,10,15,11,11,11,LEFT,False,1000
76,250,10,15,12,11,11,DOWN,False,1000
76,251,10,16,12,11,11,RIGHT,False,1000
76,252,10,16,11,11,11,UP,False,1000
76,253,10,15,11,11,11,LEFT,False,1000
76,254,10,15,12,11,11,DOWN,False,1000
76,255,10,16,12,11,11,RIGHT,False,1000
76,256,10,16,11,11,11,UP,False,1000
76,257,10,15,11,11,11,LEFT,False,1000
76,258,10,15,12,11,11,DOWN,False,1000
76,259,10,16,12,11,11,RIGHT,False,1000
76,260,10,16,11,11,11,UP,False,1000
76,261,10,15,11,11,11,LEFT,False,1000
76,262,10,15,12,11,11,DOWN,False,1000
76,263,10,16,12,11,11,RIGHT,False,1000
76,264,10,16,11,11,11,UP,False,1000
76,265,10,15,11,11,11,LEFT,False,1000
76,266,10,15,12,11,11,DOWN,False,1000
76,267,10,16,12,11,11,RIGHT,False,1000
76,268,10,16,11,11,11,UP,False,1000
76,269,10,15,11,11,11,LEFT,False,1000
76,270,10,15,12,11,11,DOWN,False,1000
76,271,10,16,12,11,11,RIGHT,False,1000
76,272,10,16,11,11,11,UP,False,1000
76,273,10,15,11,11,11,LEFT,False,1000
76,274,10,15,12,11,11,DOWN,False,1000
76,275,10,16,12,11,11,RIGHT,False,1000
76,276,10,16,11,11,11,UP,False,1000
76,277,10,15,11,11,11,LEFT,False,1000
76,278,10,15,12,11,11,DOWN,False,1000
76,279,10,16,12,11,11,RIGHT,False,1000
76,280,10,16,11,11,11,UP,False,1000
76,281,10,15,11,11,11,LEFT,False,1000
76,282,10,15,12,11,11,DOWN,False,1000
76,283,10,16,12,11,11,RIGHT,False,1000
76,284,10,16,11,11,11,UP,False,1000
76,285,10,15,11,11,11,LEFT,False,1000
76,286,10,15,12,11,11,DOWN,False,1000
76,287,10,16,12,11,11,RIGHT,False,1000
76,288,10,16,11,11,11,UP,False,1000
76,289,10,15,11,11,11,LEFT,False,1000
76,290,10,15,12,11,11,DOWN,False,1000
76,291,10,16,12,11,11,RIGHT,False,1000
76,292,10,16,11,11,11,UP,False,1000
76,293,10,15,11,11,11,LEFT,False,1000
76,294,10,15,12,11,11,DOWN,False,1000
76,295,10,16,12,11,11,RIGHT,False,1000
76,296,10,16,11,11,11,UP,False,1000
76,297,10,15,11,11,11,LEFT,False,1000
76,298,10,15,12,11,11,DOWN,False,1000
76,299,10,16,12,11,11,RIGHT,False,1000
76,300,10,16,11,11,11,UP,False,1000
76,301,10,15,11,11,11,LEFT,False,1000
76,302,10,15,12,11,11,DOWN,False,1000
76,303,10,16,12,11,11,RIGHT,False,1000
76,304,10,16,11,11,11,UP,False,1000
76,305,10,15,11,11,11,LEFT,False,1000
76,306,10,15,12,11,11,DOWN,False,1000
76,307,10,16,12,11,11,RIGHT,False,1000
76,308,10,16,11,11,11,UP,False,1000
76,309,10,15,11,11,11,LEFT,False,1000
76,310,10,15,12,11,11,DOWN,False,1000
76,311,10,16,12,11,11,RIGHT,False,1000
76,312,10,16,11,11,11,UP,False,1000
76,313,10,15,11,11,11,LEFT,False,1000
76,314,10,15,12,11,11,DOWN,False,1000
76,315,10,16,12,11,11,RIGHT,False,1000
76,316,10,16,11,11,11,UP,False,1000
76,317,10,15,11,11,11,LEFT,False,1000
76,318,10,15,12,11,11,DOWN,False,1000
76,319,10,16,12,11,11,RIGHT,False,1000
76,320,10,16,11,11,11,UP,False,1000
76,321,10,15,11,11,11,LEFT,False,1000
76,322,10,15,12,11,11,DOWN,False,1000
76,323,10,16,12,11,11,RIGHT,False,1000
76,324,10,16,11,11,11,UP,False,1000
76,325,10,15,11,11,11,LEFT,False,1000
76,326,10,15,12,11,11,DOWN,False,1000
76,327,10,16,12,11,11,RIGHT,False,1000
76,328,10,16,11,11,11,UP,False,1000
76,329,10,15,11,11,11,LEFT,False,1000
76,330,10,15,12,11,11,DOWN,False,1000
76,331,10,16,12,11,11,RIGHT,False,1000
76,332,10,16,11,11,11,UP,False,1000
76,333,10,15,11,11,11,LEFT,False,1000
76,334,10,15,12,11,11,DOWN,False,1000
76,335,10,16,12,11,11,RIGHT,False,1000
76,336,10,16,11,11,11,UP,False,1000
76,337,10,15,11,11,11,LEFT,False,1000
76,338,10,15,12,11,11,DOWN,False,1000
76,339,10,16,12,11,11,RIGHT,False,1000
76,340,10,16,11,11,11,UP,False,1000
76,341,10,15,11,11,11,LEFT,False,1000
76,342,10,15,12,11,11,DOWN,False,1000
76,343,10,16,12,11,11,RIGHT,False,1000
76,344,10,16,11,11,11,UP,False,1000
76,345,10,15,11,11,11,LEFT,False,1000
76,346,10,15,12,11,11,DOWN,False,1000
76,347,10,16,12,11,11,RIGHT,False,1000
76,348,10,16,11,11,11,UP,False,1000
76,349,10,15,11,11,11,LEFT,False,1000
76,350,10,15,12,11,11,DOWN,False,1000
76,351,10,16,12,11,11,RIGHT,False,1000
76,352,10,16,11,11,11,UP,False,1000
76,353,10,15,11,11,11,LEFT,False,1000
76,354,10,15,12,11,11,DOWN,False,1000
76,355,10,16,12,11,11,RIGHT,False,1000
76,356,10,16,11,11,11,UP,False,1000
76,357,10,15,11,11,11,LEFT,False,1000
76,358,10,15,12,11,11,DOWN,False,1000
76,359,10,16,12,11,11,RIGHT,False,1000
76,360,10,16,11,11,11,UP,False,1000
76,361,10,15,11,11,11,LEFT,False,1000
76,362,10,15,12,11,11,DOWN,False,1000
76,363,10,16,12,11,11,RIGHT,False,1000
76,364,10,16,11,11,11,UP,False,1000
76,365,10,15,11,11,11,LEFT,False,1000
76,366,10,15,12,11,11,DOWN,False,1000
76,367,10,16,12,11,11,RIGHT,False,1000
76,368,10,16,11,11,11,UP,False,1000
76,369,10,15,11,11,11,LEFT,False,1000
76,370,10,15,12,11,11,DOWN,False,1000
76,371,10,14,12,11,11,LEFT,False,1000
76,372,10,14,13,11,11,DOWN,False,1000
76,373,10,15,13,11,11,RIGHT,False,1000
76,374,10,15,12,11,11,UP,False,1000
76,375,10,14,12,11,11,LEFT,False,1000
76,376,10,14,13,11,11,DOWN,False,1000
76,377,10,15,13,11,11,RIGHT,False,1000
76,378,10,15,12,11,11,UP,False,1000
76,379,10,14,12,11,11,LEFT,False,1000
76,380,10,14,13,11,11,DOWN,False,1000
76,381,10,15,13,11,11,RIGHT,False,1000
76,382,10,15,12,11,11,UP,False,1000
76,383,10,14,12,11,11,LEFT,False,1000
76,384,10,14,13,11,11,DOWN,False,1000
76,385,10,15,13,11,11,RIGHT,False,1000
76,386,10,15,12,11,11,UP,False,1000
76,387,10,14,12,11,11,LEFT,False,1000
76,388,10,14,13,11,11,DOWN,False,1000
76,389,10,15,13,11,11,RIGHT,False,1000
76,390,10,15,12,11,11,UP,False,1000
76,391,10,14,12,11,11,LEFT,False,1000
76,392,10,13,12,11,11,LEFT,False,1000
76,393,10,13,13,11,11,DOWN,False,1000
76,394,10,14,13,11,11,RIGHT,False,1000
76,395,10,14,12,11,11,UP,False,1000
76,396,10,13,12,11,11,LEFT,False,1000
76,397,10,13,13,11,11,DOWN,False,1000
76,398,10,14,13,11,11,RIGHT,False,1000
76,399,10,14,12,11,11,UP,False,1000
76,400,10,13,12,11,11,LEFT,False,1000
76,401,10,13,13,11,11,DOWN,False,1000
76,402,10,14,13,11,11,RIGHT,False,1000
76,403,10,14,12,11,11,UP,False,1000
76,404,10,13,12,11,11,LEFT,False,1000
76,405,10,13,13,11,11,DOWN,False,1000
76,406,10,14,13,11,11,RIGHT,False,1000
76,407,10,14,12,11,11,UP,False,1000
76,408,10,13,12,11,11,LEFT,False,1000
76,409,10,13,13,11,11,DOWN,False,1000
76,410,10,14,13,11,11,RIGHT,False,1000
76,411,10,14,12,11,11,UP,False,1000
76,412,10,13,12,11,11,LEFT,False,1000
76,413,10,13,13,11,11,DOWN,False,1000
76,414,10,14,13,11,11,RIGHT,False,1000
76,415,10,14,12,11,11,UP,False,1000
76,416,10,13,12,11,11,LEFT,False,1000
76,417,10,13,13,11,11,DOWN,False,1000
76,418,10,14,13,11,11,RIGHT,False,1000
76,419,10,14,12,11,11,UP,False,1000
76,420,10,13,12,11,11,LEFT,False,1000
76,421,10,13,13,11,11,DOWN,False,1000
76,422,10,14,13,11,11,RIGHT,False,1000
76,423,10,14,12,11,11,UP,False,1000
76,424,10,13,12,11,11,LEFT,False,1000
76,425,10,13,13,11,11,DOWN,False,1000
76,426,10,14,13,11,11,RIGHT,False,1000
76,427,10,14,12,11,11,UP,False,1000
76,428,10,13,12,11,11,LEFT,False,1000
76,429,10,13,13,11,11,DOWN,False,1000
76,430,10,14,13,11,11,RIGHT,False,1000
76,431,10,14,12,11,11,UP,False,1000
76,432,10,13,12,11,11,LEFT,False,1000
76,433,10,12,12,11,11,LEFT,False,1000
76,434,10,12,13,11,11,DOWN,False,1000
76,435,10,13,13,11,11,RIGHT,False,1000
76,436,10,13,12,11,11,UP,False,1000
76,437,10,12,12,11,11,LEFT,False,1000
76,438,10,12,13,11,11,DOWN,False,1000
76,439,10,13,13,11,11,RIGHT,False,1000
76,440,10,13,12,11,11,UP,False,1000
76,441,10,12,12,11,11,LEFT,False,1000
76,442,10,12,13,11,11,DOWN,False,1000
76,443,10,13,13,11,11,RIGHT,False,1000
76,444,10,13,12,11,11,UP,False,1000
76,445,10,12,12,11,11,LEFT,False,1000
76,446,10,12,13,11,11,DOWN,False,1000
76,447,10,13,13,11,11,RIGHT,False,1000
76,448,10,13,12,11,11,UP,False,1000
76,449,10,12,12,11,11,LEFT,False,1000
76,450,10,12,13,11,11,DOWN,False,1000
76,451,10,13,13,11,11,RIGHT,False,1000
76,452,10,13,12,11,11,UP,False,1000
76,453,10,12,12,11,11,LEFT,False,1000
76,454,10,12,13,11,11,DOWN,False,1000
76,455,10,13,13,11,11,RIGHT,False,1000
76,456,10,13,12,11,11,UP,False,1000
76,457,10,12,12,11,11,LEFT,False,1000
76,458,10,12,13,11,11,DOWN,False,1000
76,459,10,13,13,11,11,RIGHT,False,1000
76,460,10,13,12,11,11,UP,False,1000
76,461,10,12,12,11,11,LEFT,False,1000
76,462,10,12,13,11,11,DOWN,False,1000
76,463,10,13,13,11,11,RIGHT,False,1000
76,464,10,13,12,11,11,UP,False,1000
76,465,10,12,12,11,11,LEFT,False,1000
76,466,10,12,13,11,11,DOWN,False,1000
76,467,10,13,13,11,11,RIGHT,False,1000
76,468,10,13,12,11,11,UP,False,1000
76,469,10,12,12,11,11,LEFT,False,1000
76,470,10,12,13,11,11,DOWN,False,1000
76,471,10,13,13,11,11,RIGHT,False,1000
76,472,10,13,12,11,11,UP,False,1000
76,473,10,12,12,11,11,LEFT,False,1000
76,474,10,12,13,11,11,DOWN,False,1000
76,475,10,13,13,11,11,RIGHT,False,1000
76,476,10,13,12,11,11,UP,False,1000
76,477,10,12,12,11,11,LEFT,False,1000
76,478,10,12,13,11,11,DOWN,False,1000
76,479,10,13,13,11,11,RIGHT,False,1000
76,480,10,13,12,11,11,UP,False,1000
76,481,10,12,12,11,11,LEFT,False,1000
76,482,10,12,13,11,11,DOWN,False,1000
76,483,10,13,13,11,11,RIGHT,False,1000
76,484,10,13,12,11,11,UP,False,1000
76,485,10,12,12,11,11,LEFT,False,1000
76,486,10,12,13,11,11,DOWN,False,1000
76,487,10,13,13,11,11,RIGHT,False,1000
76,488,10,13,12,11,11,UP,False,1000
76,489,10,12,12,11,11,LEFT,False,1000
76,490,10,12,13,11,11,DOWN,False,1000
76,491,10,13,13,11,11,RIGHT,False,1000
76,492,10,13,12,11,11,UP,False,1000
76,493,10,12,12,11,11,LEFT,False,1000
76,494,10,12,13,11,11,DOWN,False,1000
76,495,10,13,13,11,11,RIGHT,False,1000
76,496,10,13,12,11,11,UP,False,1000
76,497,10,12,12,11,11,LEFT,False,1000
76,498,10,12,13,11,11,DOWN,False,1000
76,499,10,13,13,11,11,RIGHT,False,1000
76,500,10,13,12,11,11,UP,False,1000
76,501,10,12,12,11,11,LEFT,False,1000
76,502,10,12,13,11,11,DOWN,False,1000
76,503,10,13,13,11,11,RIGHT,False,1000
76,504,10,13,12,11,11,UP,False,1000
76,505,10,12,12,11,11,LEFT,False,1000
76,506,10,12,13,11,11,DOWN,False,1000
76,507,10,13,13,11,11,RIGHT,False,1000
76,508,10,13,12,11,11,UP,False,1000
76,509,10,12,12,11,11,LEFT,False,1000
76,510,10,12,13,11,11,DOWN,False,1000
76,511,10,13,13,11,11,RIGHT,False,1000
76,512,10,13,12,11,11,UP,False,1000
76,513,10,12,12,11,11,LEFT,False,1000
76,514,10,12,13,11,11,DOWN,False,1000
76,515,10,13,13,11,11,RIGHT,False,1000
76,516,10,13,12,11,11,UP,False,1000
76,517,10,12,12,11,11,LEFT,False,1000
76,518,10,12,13,11,11,DOWN,False,1000
76,519,10,13,13,11,11,RIGHT,False,1000
76,520,10,13,12,11,11,UP,False,1000
76,521,10,12,12,11,11,LEFT,False,1000
76,522,10,12,13,11,11,DOWN,False,1000
76,523,10,13,13,11,11,RIGHT,False,1000
76,524,10,13,12,11,11,UP,False,1000
76,525,10,12,12,11,11,LEFT,False,1000
76,526,10,12,13,11,11,DOWN,False,1000
76,527,10,13,13,11,11,RIGHT,False,1000
76,528,10,13,12,11,11,UP,False,1000
76,529,10,12,12,11,11,LEFT,False,1000
76,530,10,12,13,11,11,DOWN,False,1000
76,531,10,13,13,11,11,RIGHT,False,1000
76,532,10,13,12,11,11,UP,False,1000
76,533,10,12,12,11,11,LEFT,False,1000
76,534,10,12,13,11,11,DOWN,False,1000
76,535,10,13,13,11,11,RIGHT,False,1000
76,536,10,13,12,11,11,UP,False,1000
76,537,10,12,12,11,11,LEFT,False,1000
76,538,10,12,13,11,11,DOWN,False,1000
76,539,10,13,13,11,11,RIGHT,False,1000
76,540,10,13,12,11,11,UP,False,1000
76,541,10,12,12,11,11,LEFT,False,1000
76,542,10,12,13,11,11,DOWN,False,1000
76,543,10,13,13,11,11,RIGHT,False,1000
76,544,10,13,12,11,11,UP,False,1000
76,545,10,12,12,11,11,LEFT,False,1000
76,546,10,12,13,11,11,DOWN,False,1000
76,547,10,13,13,11,11,RIGHT,False,1000
76,548,10,13,12,11,11,UP,False,1000
76,549,10,12,12,11,11,LEFT,False,1000
76,550,10,12,13,11,11,DOWN,False,1000
76,551,10,13,13,11,11,RIGHT,False,1000
76,552,10,13,12,11,11,UP,False,1000
76,553,10,12,12,11,11,LEFT,False,1000
76,554,10,12,13,11,11,DOWN,False,1000
76,555,10,13,13,11,11,RIGHT,False,1000
76,556,10,13,12,11,11,UP,False,1000
76,557,10,12,12,11,11,LEFT,False,1000
76,558,10,12,13,11,11,DOWN,False,1000
76,559,10,13,13,11,11,RIGHT,False,1000
76,560,10,13,12,11,11,UP,False,1000
76,561,10,12,12,11,11,LEFT,False,1000
76,562,10,12,13,11,11,DOWN,False,1000
76,563,10,13,13,11,11,RIGHT,False,1000
76,564,10,13,12,11,11,UP,False,1000
76,565,10,12,12,11,11,LEFT,False,1000
76,566,10,12,13,11,11,DOWN,False,1000
76,567,10,13,13,11,11,RIGHT,False,1000
76,568,10,13,12,11,11,UP,False,1000
76,569,10,12,12,11,11,LEFT,False,1000
76,570,10,12,13,11,11,DOWN,False,1000
76,571,10,13,13,11,11,RIGHT,False,1000
76,572,10,13,12,11,11,UP,False,1000
76,573,10,12,12,11,11,LEFT,False,1000
76,574,10,12,13,11,11,DOWN,False,1000
76,575,10,13,13,11,11,RIGHT,False,1000
76,576,10,13,12,11,11,UP,False,1000
76,577,10,12,12,11,11,LEFT,False,1000
76,578,10,12,13,11,11,DOWN,False,1000
76,579,10,13,13,11,11,RIGHT,False,1000
76,580,10,13,12,11,11,UP,False,1000
76,581,10,12,12,11,11,LEFT,False,1000
76,582,10,12,13,11,11,DOWN,False,1000
76,583,10,13,13,11,11,RIGHT,False,1000
76,584,10,13,12,11,11,UP,False,1000
76,585,10,12,12,11,11,LEFT,False,1000
76,586,10,12,13,11,11,DOWN,False,1000
76,587,10,13,13,11,11,RIGHT,False,1000
76,588,10,13,12,11,11,UP,False,1000
76,589,10,12,12,11,11,LEFT,False,1000
76,590,10,12,13,11,11,DOWN,False,1000
76,591,10,13,13,11,11,RIGHT,False,1000
76,592,10,13,12,11,11,UP,False,1000
76,593,10,12,12,11,11,LEFT,False,1000
76,594,10,12,13,11,11,DOWN,False,1000
76,595,10,13,13,11,11,RIGHT,False,1000
76,596,10,13,12,11,11,UP,False,1000
76,597,10,12,12,11,11,LEFT,False,1000
76,598,10,12,13,11,11,DOWN,False,1000
76,599,10,13,13,11,11,RIGHT,False,1000
76,600,10,13,12,11,11,UP,False,1000
76,601,10,12,12,11,11,LEFT,False,1000
76,602,10,12,13,11,11,DOWN,False,1000
76,603,10,13,13,11,11,RIGHT,False,1000
76,604,10,13,12,11,11,UP,False,1000
76,605,10,12,12,11,11,LEFT,False,1000
76,606,10,12,13,11,11,DOWN,False,1000
76,607,10,13,13,11,11,RIGHT,False,1000
76,608,10,13,12,11,11,UP,False,1000
76,609,10,12,12,11,11,LEFT,False,1000
76,610,10,12,13,11,11,DOWN,False,1000
76,611,10,13,13,11,11,RIGHT,False,1000
76,612,10,13,12,11,11,UP,False,1000
76,613,10,12,12,11,11,LEFT,False,1000
76,614,10,12,13,11,11,DOWN,False,1000
76,615,10,13,13,11,11,RIGHT,False,1000
76,616,10,13,12,11,11,UP,False,1000
76,617,10,12,12,11,11,LEFT,False,1000
76,618,10,12,13,11,11,DOWN,False,1000
76,619,10,13,13,11,11,RIGHT,False,1000
76,620,10,13,12,11,11,UP,False,1000
