runda,ruch,remaining_lives,is_game_over,score,collected_points 
64,529,False,1280,"{'point': 118, 'energizer': 2}"
64,530,False,1290,"{'point': 119, 'energizer': 2}"
64,531,False,1290,"{'point': 119, 'energizer': 2}"
64,532,False,1300,"{'point': 120, 'energizer': 2}"
64,533,False,1300,"{'point': 120, 'energizer': 2}"
64,534,False,1310,"{'point': 121, 'energizer': 2}"
64,535,False,1310,"{'point': 121, 'energizer': 2}"
64,536,False,1320,"{'point': 122, 'energizer': 2}"
64,537,False,1320,"{'point': 122, 'energizer': 2}"
64,538,False,1330,"{'point': 123, 'energizer': 2}"
64,539,False,1330,"{'point': 123, 'energizer': 2}"
64,540,False,1340,"{'point': 124, 'energizer': 2}"
64,541,False,1340,"{'point': 124, 'energizer': 2}"
64,542,False,1350,"{'point': 125, 'energizer': 2}"
64,543,False,1350,"{'point': 125, 'energizer': 2}"
64,544,False,1350,"{'point': 125, 'energizer': 2}"
64,545,False,1350,"{'point': 125, 'energizer': 2}"
64,546,False,1350,"{'point': 125, 'energizer': 2}"
64,547,False,1350,"{'point': 125, 'energizer': 2}"
64,548,False,1350,"{'point': 125, 'energizer': 2}"
64,549,False,1350,"{'point': 125, 'energizer': 2}"
64,550,False,1350,"{'point': 125, 'energizer': 2}"
64,551,False,1350,"{'point': 125, 'energizer': 2}"
64,552,False,1350,"{'point': 125, 'energizer': 2}"
64,553,False,1350,"{'point': 125, 'energizer': 2}"
64,554,False,1350,"{'point': 125, 'energizer': 2}"
64,555,False,1350,"{'point': 125, 'energizer': 2}"
64,556,False,1350,"{'point': 125, 'energizer': 2}"
64,557,False,1350,"{'point': 125, 'energizer': 2}"
64,558,False,1350,"{'point': 125, 'energizer': 2}"
64,559,False,1350,"{'point': 125, 'energizer': 2}"
64,560,False,1350,"{'point': 125, 'energizer': 2}"
64,561,False,1350,"{'point': 125, 'energizer': 2}"
64,562,False,1350,"{'point': 125, 'energizer': 2}"
64,563,False,1350,"{'point': 125, 'energizer': 2}"
64,564,False,1350,"{'point': 125, 'energizer': 2}"
64,565,False,1350,"{'point': 125, 'energizer': 2}"
64,566,False,1350,"{'point': 125, 'energizer': 2}"
64,567,False,1350,"{'point': 125, 'energizer': 2}"
64,568,False,1350,"{'point': 125, 'energizer': 2}"
64,569,False,1350,"{'point': 125, 'energizer': 2}"
64,570,False,1350,"{'point': 125, 'energizer': 2}"
64,571,False,1350,"{'point': 125, 'energizer': 2}"
64,572,False,1360,"{'point': 126, 'energizer': 2}"
64,573,False,1360,"{'point': 126, 'energizer': 2}"
64,574,False,1360,"{'point': 126, 'energizer': 2}"
64,575,False,1370,"{'point': 127, 'energizer': 2}"
64,576,False,1370,"{'point': 127, 'energizer': 2}"
64,577,False,1380,"{'point': 128, 'energizer': 2}"
64,578,False,1380,"{'point': 128, 'energizer': 2}"
64,579,False,1380,"{'point': 128, 'energizer': 2}"
64,580,False,1380,"{'point': 128, 'energizer': 2}"
64,581,False,1380,"{'point': 128, 'energizer': 2}"
64,582,False,1380,"{'point': 128, 'energizer': 2}"
64,583,False,1380,"{'point': 128, 'energizer': 2}"
64,584,False,1380,"{'point': 128, 'energizer': 2}"
64,585,False,1380,"{'point': 128, 'energizer': 2}"
64,586,False,1380,"{'point': 128, 'energizer': 2}"
64,587,False,1380,"{'point': 128, 'energizer': 2}"
64,588,False,1380,"{'point': 128, 'energizer': 2}"
64,589,False,1380,"{'point': 128, 'energizer': 2}"
64,590,False,1380,"{'point': 128, 'energizer': 2}"
64,591,False,1380,"{'point': 128, 'energizer': 2}"
64,592,False,1380,"{'point': 128, 'energizer': 2}"
64,593,False,1380,"{'point': 128, 'energizer': 2}"
64,594,False,1380,"{'point': 128, 'energizer': 2}"
64,595,False,1380,"{'point': 128, 'energizer': 2}"
64,596,False,1380,"{'point': 128, 'energizer': 2}"
64,597,False,1390,"{'point': 129, 'energizer': 2}"
64,598,False,1390,"{'point': 129, 'energizer': 2}"
64,599,False,1390,"{'point': 129, 'energizer': 2}"
64,600,False,1390,"{'point': 129, 'energizer': 2}"
64,601,False,1390,"{'point': 129, 'energizer': 2}"
64,602,False,1390,"{'point': 129, 'energizer': 2}"
64,603,False,1400,"{'point': 130, 'energizer': 2}"
64,604,False,1400,"{'point': 130, 'energizer': 2}"
64,605,False,1410,"{'point': 131, 'energizer': 2}"
64,606,False,1410,"{'point': 131, 'energizer': 2}"
64,607,False,1420,"{'point': 132, 'energizer': 2}"
64,608,False,1420,"{'point': 132, 'energizer': 2}"
64,609,False,1430,"{'point': 133, 'energizer': 2}"
64,610,False,1430,"{'point': 133, 'energizer': 2}"
64,611,False,1430,"{'point': 133, 'energizer': 2}"
64,612,False,1440,"{'point': 134, 'energizer': 2}"
64,613,False,1440,"{'point': 134, 'energizer': 2}"
64,614,False,1440,"{'point': 134, 'energizer': 2}"
64,615,False,1440,"{'point': 134, 'energizer': 2}"
64,616,False,1440,"{'point': 134, 'energizer': 2}"
64,617,False,1440,"{'point': 134, 'energizer': 2}"
64,618,False,1450,"{'point': 135, 'energizer': 2}"
64,619,False,1450,"{'point': 135, 'energizer': 2}"
64,620,False,1460,"{'point': 136, 'energizer': 2}"
64,621,False,1460,"{'point': 136, 'energizer': 2}"
64,622,False,1470,"{'point': 137, 'energizer': 2}"
64,623,False,1470,"{'point': 137, 'energizer': 2}"
64,624,False,1480,"{'point': 138, 'energizer': 2}"
64,625,False,1480,"{'point': 138, 'energizer': 2}"
64,626,False,1490,"{'point': 139, 'energizer': 2}"
64,627,False,1490,"{'point': 139, 'energizer': 2}"
64,628,False,1500,"{'point': 140, 'energizer': 2}"
64,629,False,1500,"{'point': 140, 'energizer': 2}"
64,630,False,1510,"{'point': 141, 'energizer': 2}"
64,631,False,1510,"{'point': 141, 'energizer': 2}"
64,632,False,1520,"{'point': 142, 'energizer': 2}"
64,633,False,1520,"{'point': 142, 'energizer': 2}"
64,634,False,1520,"{'point': 142, 'energizer': 2}"
64,635,False,1520,"{'point': 142, 'energizer': 2}"
64,636,False,1520,"{'point': 142, 'energizer': 2}"
64,637,False,1520,"{'point': 142, 'energizer': 2}"
64,638,False,1520,"{'point': 142, 'energizer': 2}"
64,639,False,1520,"{'point': 142, 'energizer': 2}"
64,640,False,1520,"{'point': 142, 'energizer': 2}"
64,641,False,1520,"{'point': 142, 'energizer': 2}"
64,642,False,1520,"{'point': 142, 'energizer': 2}"
64,643,False,1520,"{'point': 142, 'energizer': 2}"
64,644,False,1520,"{'point': 142, 'energizer': 2}"
64,645,False,1520,"{'point': 142, 'energizer': 2}"
64,646,False,1520,"{'point': 142, 'energizer': 2}"
64,647,False,1520,"{'point': 142, 'energizer': 2}"
64,648,False,1520,"{'point': 142, 'energizer': 2}"
64,649,False,1520,"{'point': 142, 'energizer': 2}"
64,650,False,1520,"{'point': 142, 'energizer': 2}"
64,651,False,1520,"{'point': 142, 'energizer': 2}"
64,652,False,1520,"{'point': 142, 'energizer': 2}"
64,653,False,1520,"{'point': 142, 'energizer': 2}"
64,654,False,1520,"{'point': 142, 'energizer': 2}"
64,655,False,1520,"{'point': 142, 'energizer': 2}"
64,656,False,1520,"{'point': 142, 'energizer': 2}"
64,657,False,1520,"{'point': 142, 'energizer': 2}"
64,658,False,1520,"{'point': 142, 'energizer': 2}"
64,659,False,1520,"{'point': 142, 'energizer': 2}"
64,660,False,1520,"{'point': 142, 'energizer': 2}"
64,661,False,1520,"{'point': 142, 'energizer': 2}"
64,662,False,1520,"{'point': 142, 'energizer': 2}"
64,663,False,1520,"{'point': 142, 'energizer': 2}"
64,664,False,1520,"{'point': 142, 'energizer': 2}"
64,665,False,1520,"{'point': 142, 'energizer': 2}"
64,666,False,1520,"{'point': 142, 'energizer': 2}"
64,667,False,1520,"{'point': 142, 'energizer': 2}"
64,668,False,1520,"{'point': 142, 'energizer': 2}"
64,669,False,1520,"{'point': 142, 'energizer': 2}"
64,670,False,1520,"{'point': 142, 'energizer': 2}"
64,671,False,1520,"{'point': 142, 'energizer': 2}"
64,672,False,1520,"{'point': 142, 'energizer': 2}"
64,673,False,1520,"{'point': 142, 'energizer': 2}"
64,674,False,1520,"{'point': 142, 'energizer': 2}"
64,675,False,1520,"{'point': 142, 'energizer': 2}"
64,676,False,1520,"{'point': 142, 'energizer': 2}"
64,677,False,1520,"{'point': 142, 'energizer': 2}"
64,678,False,1520,"{'point': 142, 'energizer': 2}"
64,679,False,1520,"{'point': 142, 'energizer': 2}"
64,680,False,1520,"{'point': 142, 'energizer': 2}"
64,681,False,1520,"{'point': 142, 'energizer': 2}"
64,682,False,1520,"{'point': 142, 'energizer': 2}"
64,683,False,1520,"{'point': 142, 'energizer': 2}"
64,684,False,1520,"{'point': 142, 'energizer': 2}"
64,685,False,1530,"{'point': 143, 'energizer': 2}"
64,686,False,1530,"{'point': 143, 'energizer': 2}"
64,687,False,1540,"{'point': 144, 'energizer': 2}"
64,688,False,1540,"{'point': 144, 'energizer': 2}"
64,689,False,1550,"{'point': 145, 'energizer': 2}"
64,690,False,1550,"{'point': 145, 'energizer': 2}"
64,691,False,1560,"{'point': 146, 'energizer': 2}"
64,692,False,1560,"{'point': 146, 'energizer': 2}"
64,693,False,1560,"{'point': 146, 'energizer': 2}"
64,694,False,1560,"{'point': 146, 'energizer': 2}"
64,695,False,1570,"{'point': 147, 'energizer': 2}"
64,696,False,1570,"{'point': 147, 'energizer': 2}"
64,697,False,1580,"{'point': 148, 'energizer': 2}"
64,698,False,1580,"{'point': 148, 'energizer': 2}"
64,699,False,1590,"{'point': 149, 'energizer': 2}"
64,700,False,1590,"{'point': 149, 'energizer': 2}"
64,701,False,1590,"{'point': 149, 'energizer': 2}"
64,702,False,1600,"{'point': 150, 'energizer': 2}"
64,703,False,1600,"{'point': 150, 'energizer': 2}"
64,704,False,1600,"{'point': 150, 'energizer': 2}"
64,705,False,1600,"{'point': 150, 'energizer': 2}"
64,706,False,1600,"{'point': 150, 'energizer': 2}"
64,707,False,1600,"{'point': 150, 'energizer': 2}"
64,708,False,1600,"{'point': 150, 'energizer': 2}"
64,709,False,1600,"{'point': 150, 'energizer': 2}"
64,710,False,1600,"{'point': 150, 'energizer': 2}"
64,711,False,1610,"{'point': 151, 'energizer': 2}"
64,712,False,1610,"{'point': 151, 'energizer': 2}"
64,713,False,1620,"{'point': 152, 'energizer': 2}"
64,714,False,1620,"{'point': 152, 'energizer': 2}"
64,715,False,1630,"{'point': 153, 'energizer': 2}"
64,716,False,1630,"{'point': 153, 'energizer': 2}"
64,717,False,1640,"{'point': 154, 'energizer': 2}"
64,718,False,1640,"{'point': 154, 'energizer': 2}"
64,719,False,1650,"{'point': 155, 'energizer': 2}"
64,720,False,1650,"{'point': 155, 'energizer': 2}"
64,721,False,1660,"{'point': 156, 'energizer': 2}"
64,722,False,1660,"{'point': 156, 'energizer': 2}"
64,723,False,1660,"{'point': 156, 'energizer': 2}"
64,724,False,1670,"{'point': 157, 'energizer': 2}"
64,725,False,1670,"{'point': 157, 'energizer': 2}"
64,726,False,1720,"{'point': 157, 'energizer': 3}"
64,727,False,1720,"{'point': 157, 'energizer': 3}"
64,728,False,1730,"{'point': 158, 'energizer': 3}"
64,729,False,1730,"{'point': 158, 'energizer': 3}"
64,730,False,1740,"{'point': 159, 'energizer': 3}"
64,731,False,1740,"{'point': 159, 'energizer': 3}"
64,732,False,1750,"{'point': 160, 'energizer': 3}"
64,733,False,1750,"{'point': 160, 'energizer': 3}"
64,734,False,1760,"{'point': 161, 'energizer': 3}"
64,735,False,1760,"{'point': 161, 'energizer': 3}"
64,736,False,1760,"{'point': 161, 'energizer': 3}"
64,737,False,1770,"{'point': 162, 'energizer': 3}"
64,738,False,1770,"{'point': 162, 'energizer': 3}"
64,739,False,1780,"{'point': 163, 'energizer': 3}"
64,740,False,1780,"{'point': 163, 'energizer': 3}"
64,741,False,1790,"{'point': 164, 'energizer': 3}"
64,742,False,1790,"{'point': 164, 'energizer': 3}"
64,743,False,1800,"{'point': 165, 'energizer': 3}"
64,744,False,1800,"{'point': 165, 'energizer': 3}"
64,745,False,1810,"{'point': 166, 'energizer': 3}"
64,746,False,1810,"{'point': 166, 'energizer': 3}"
64,747,False,1820,"{'point': 167, 'energizer': 3}"
64,748,False,1820,"{'point': 167, 'energizer': 3}"
64,749,False,1820,"{'point': 167, 'energizer': 3}"
64,750,False,1820,"{'point': 167, 'energizer': 3}"
64,751,False,1820,"{'point': 167, 'energizer': 3}"
64,752,False,1820,"{'point': 167, 'energizer': 3}"
64,753,False,1820,"{'point': 167, 'energizer': 3}"
64,754,False,1820,"{'point': 167, 'energizer': 3}"
64,755,False,1820,"{'point': 167, 'energizer': 3}"
64,756,False,1820,"{'point': 167, 'energizer': 3}"
64,757,False,1830,"{'point': 168, 'energizer': 3}"
64,758,False,1830,"{'point': 168, 'energizer': 3}"
64,759,False,1840,"{'point': 169, 'energizer': 3}"
64,760,False,1840,"{'point': 169, 'energizer': 3}"
64,761,False,1850,"{'point': 170, 'energizer': 3}"
64,762,False,1850,"{'point': 170, 'energizer': 3}"
64,763,False,1860,"{'point': 171, 'energizer': 3}"
64,764,False,1860,"{'point': 171, 'energizer': 3}"
64,765,False,1870,"{'point': 172, 'energizer': 3}"
64,766,False,1870,"{'point': 172, 'energizer': 3}"
64,767,False,1880,"{'point': 173, 'energizer': 3}"
64,768,False,1880,"{'point': 173, 'energizer': 3}"
64,769,False,1890,"{'point': 174, 'energizer': 3}"
64,770,False,1890,"{'point': 174, 'energizer': 3}"
64,771,False,1900,"{'point': 175, 'energizer': 3}"
64,772,False,1900,"{'point': 175, 'energizer': 3}"
64,773,False,1910,"{'point': 176, 'energizer': 3}"
64,774,False,1910,"{'point': 176, 'energizer': 3}"
64,775,False,1920,"{'point': 177, 'energizer': 3}"
64,776,False,1920,"{'point': 177, 'energizer': 3}"
64,777,False,1930,"{'point': 178, 'energizer': 3}"
64,778,False,1930,"{'point': 178, 'energizer': 3}"
64,779,False,1940,"{'point': 179, 'energizer': 3}"
64,780,False,1940,"{'point': 179, 'energizer': 3}"
64,781,False,1950,"{'point': 180, 'energizer': 3}"
64,782,False,1950,"{'point': 180, 'energizer': 3}"
64,783,False,1960,"{'point': 181, 'energizer': 3}"
64,784,False,1960,"{'point': 181, 'energizer': 3}"
64,785,False,1970,"{'point': 182, 'energizer': 3}"
64,786,False,1970,"{'point': 182, 'energizer': 3}"
64,787,False,1980,"{'point': 183, 'energizer': 3}"
64,788,False,1980,"{'point': 183, 'energizer': 3}"
64,789,False,1990,"{'point': 184, 'energizer': 3}"
64,790,False,1990,"{'point': 184, 'energizer': 3}"
64,791,False,2000,"{'point': 185, 'energizer': 3}"
64,792,False,2000,"{'point': 185, 'energizer': 3}"
64,793,False,2010,"{'point': 186, 'energizer': 3}"
64,794,False,2010,"{'point': 186, 'energizer': 3}"
64,795,False,2020,"{'point': 187, 'energizer': 3}"
64,796,False,2020,"{'point': 187, 'energizer': 3}"
64,797,False,2030,"{'point': 188, 'energizer': 3}"
64,798,False,2030,"{'point': 188, 'energizer': 3}"
64,799,False,2040,"{'point': 189, 'energizer': 3}"
64,800,False,2040,"{'point': 189, 'energizer': 3}"
64,801,False,2050,"{'point': 190, 'energizer': 3}"
64,802,False,2050,"{'point': 190, 'energizer': 3}"
64,803,False,2060,"{'point': 191, 'energizer': 3}"
64,804,False,2060,"{'point': 191, 'energizer': 3}"
64,805,False,2070,"{'point': 192, 'energizer': 3}"
64,806,False,2070,"{'point': 192, 'energizer': 3}"
64,807,False,2080,"{'point': 193, 'energizer': 3}"
64,808,False,2080,"{'point': 193, 'energizer': 3}"
64,809,False,2080,"{'point': 193, 'energizer': 3}"
64,810,False,2080,"{'point': 193, 'energizer': 3}"
64,811,False,2090,"{'point': 194, 'energizer': 3}"
64,812,False,2090,"{'point': 194, 'energizer': 3}"
64,813,False,2100,"{'point': 195, 'energizer': 3}"
64,814,False,2100,"{'point': 195, 'energizer': 3}"
64,815,False,2110,"{'point': 196, 'energizer': 3}"
64,816,False,2110,"{'point': 196, 'energizer': 3}"
64,817,False,2120,"{'point': 197, 'energizer': 3}"
64,818,False,2120,"{'point': 197, 'energizer': 3}"
64,819,False,2130,"{'point': 198, 'energizer': 3}"
64,820,False,2130,"{'point': 198, 'energizer': 3}"
64,821,False,2140,"{'point': 199, 'energizer': 3}"
64,822,False,2140,"{'point': 199, 'energizer': 3}"
64,823,False,2150,"{'point': 200, 'energizer': 3}"
64,824,False,2150,"{'point': 200, 'energizer': 3}"
64,825,False,2200,"{'point': 200, 'energizer': 4}"
64,826,False,2200,"{'point': 200, 'energizer': 4}"
64,827,False,2210,"{'point': 201, 'energizer': 4}"
64,828,False,2210,"{'point': 201, 'energizer': 4}"
64,829,False,2220,"{'point': 202, 'energizer': 4}"
64,830,False,2220,"{'point': 202, 'energizer': 4}"
64,831,False,2220,"{'point': 202, 'energizer': 4}"
64,832,False,2220,"{'point': 202, 'energizer': 4}"
64,833,False,2220,"{'point': 202, 'energizer': 4}"
64,834,False,2220,"{'point': 202, 'energizer': 4}"
64,835,False,2230,"{'point': 203, 'energizer': 4}"
64,836,False,2230,"{'point': 203, 'energizer': 4}"
64,837,False,2240,"{'point': 204, 'energizer': 4}"
64,838,False,2240,"{'point': 204, 'energizer': 4}"
64,839,False,2250,"{'point': 205, 'energizer': 4}"
64,840,False,2250,"{'point': 205, 'energizer': 4}"
64,841,False,2260,"{'point': 206, 'energizer': 4}"
64,842,False,2260,"{'point': 206, 'energizer': 4}"
64,843,False,2270,"{'point': 207, 'energizer': 4}"
64,844,False,2270,"{'point': 207, 'energizer': 4}"
64,845,False,2280,"{'point': 208, 'energizer': 4}"
64,846,False,2280,"{'point': 208, 'energizer': 4}"
64,847,False,2290,"{'point': 209, 'energizer': 4}"
64,848,False,2290,"{'point': 209, 'energizer': 4}"
64,849,False,2290,"{'point': 209, 'energizer': 4}"
64,850,False,2300,"{'point': 210, 'energizer': 4}"
64,851,False,2300,"{'point': 210, 'energizer': 4}"
64,852,False,2300,"{'point': 210, 'energizer': 4}"
64,853,False,2300,"{'point': 210, 'energizer': 4}"
64,854,False,2300,"{'point': 210, 'energizer': 4}"
64,855,False,2300,"{'point': 210, 'energizer': 4}"
64,856,False,2300,"{'point': 210, 'energizer': 4}"
64,857,False,2300,"{'point': 210, 'energizer': 4}"
64,858,False,2310,"{'point': 211, 'energizer': 4}"
64,859,False,2310,"{'point': 211, 'energizer': 4}"
64,860,False,2320,"{'point': 212, 'energizer': 4}"
64,861,False,2320,"{'point': 212, 'energizer': 4}"
64,862,False,2330,"{'point': 213, 'energizer': 4}"
64,863,False,2330,"{'point': 213, 'energizer': 4}"
64,864,False,2340,"{'point': 214, 'energizer': 4}"
64,865,False,2340,"{'point': 214, 'energizer': 4}"
64,866,False,2340,"{'point': 214, 'energizer': 4}"
64,867,False,2350,"{'point': 215, 'energizer': 4}"
64,868,False,2350,"{'point': 215, 'energizer': 4}"
64,869,False,2350,"{'point': 215, 'energizer': 4}"
64,870,False,2360,"{'point': 216, 'energizer': 4}"
64,871,False,2360,"{'point': 216, 'energizer': 4}"
64,872,False,2360,"{'point': 216, 'energizer': 4}"
64,873,False,2370,"{'point': 217, 'energizer': 4}"
64,874,False,2370,"{'point': 217, 'energizer': 4}"
64,875,False,2370,"{'point': 217, 'energizer': 4}"
64,876,False,2370,"{'point': 217, 'energizer': 4}"
64,877,False,2370,"{'point': 217, 'energizer': 4}"
64,878,False,2370,"{'point': 217, 'energizer': 4}"
64,879,False,2370,"{'point': 217, 'energizer': 4}"
64,880,False,2370,"{'point': 217, 'energizer': 4}"
64,881,False,2370,"{'point': 217, 'energizer': 4}"
64,882,False,2370,"{'point': 217, 'energizer': 4}"
64,883,False,2370,"{'point': 217, 'energizer': 4}"
64,884,False,2370,"{'point': 217, 'energizer': 4}"
64,885,False,2370,"{'point': 217, 'energizer': 4}"
64,886,False,2370,"{'point': 217, 'energizer': 4}"
64,887,False,2370,"{'point': 217, 'energizer': 4}"
64,888,False,2380,"{'point': 218, 'energizer': 4}"
64,889,False,2380,"{'point': 218, 'energizer': 4}"
64,890,False,2390,"{'point': 219, 'energizer': 4}"
64,891,False,2390,"{'point': 219, 'energizer': 4}"
64,892,False,2390,"{'point': 219, 'energizer': 4}"
64,893,False,2400,"{'point': 220, 'energizer': 4}"
64,894,False,2400,"{'point': 220, 'energizer': 4}"
64,895,False,2400,"{'point': 220, 'energizer': 4}"
64,896,False,2400,"{'point': 220, 'energizer': 4}"
64,897,False,2400,"{'point': 220, 'energizer': 4}"
64,898,False,2400,"{'point': 220, 'energizer': 4}"
64,899,False,2400,"{'point': 220, 'energizer': 4}"
64,900,False,2400,"{'point': 220, 'energizer': 4}"
64,901,False,2400,"{'point': 220, 'energizer': 4}"
64,902,False,2400,"{'point': 220, 'energizer': 4}"
64,903,False,2400,"{'point': 220, 'energizer': 4}"
64,904,False,2400,"{'point': 220, 'energizer': 4}"
64,905,False,2400,"{'point': 220, 'energizer': 4}"
64,906,False,2400,"{'point': 220, 'energizer': 4}"
64,907,False,2400,"{'point': 220, 'energizer': 4}"
64,908,False,2400,"{'point': 220, 'energizer': 4}"
64,909,False,2400,"{'point': 220, 'energizer': 4}"
64,910,False,2400,"{'point': 220, 'energizer': 4}"
64,911,False,2400,"{'point': 220, 'energizer': 4}"
64,912,False,2400,"{'point': 220, 'energizer': 4}"
64,913,False,2400,"{'point': 220, 'energizer': 4}"
64,914,False,2400,"{'point': 220, 'energizer': 4}"
64,915,False,2400,"{'point': 220, 'energizer': 4}"
64,916,False,2400,"{'point': 220, 'energizer': 4}"
64,917,False,2400,"{'point': 220, 'energizer': 4}"
64,918,False,2400,"{'point': 220, 'energizer': 4}"
64,919,False,2400,"{'point': 220, 'energizer': 4}"
64,920,False,2400,"{'point': 220, 'energizer': 4}"
64,921,False,2400,"{'point': 220, 'energizer': 4}"
64,922,False,2400,"{'point': 220, 'energizer': 4}"
64,923,False,2400,"{'point': 220, 'energizer': 4}"
64,924,False,2400,"{'point': 220, 'energizer': 4}"
64,925,False,2400,"{'point': 220, 'energizer': 4}"
64,926,False,2400,"{'point': 220, 'energizer': 4}"
64,927,False,2400,"{'point': 220, 'energizer': 4}"
64,928,False,2400,"{'point': 220, 'energizer': 4}"
64,929,False,2410,"{'point': 221, 'energizer': 4}"
64,930,False,2410,"{'point': 221, 'energizer': 4}"
64,931,False,2420,"{'point': 222, 'energizer': 4}"
64,932,False,2420,"{'point': 222, 'energizer': 4}"
64,933,False,2420,"{'point': 222, 'energizer': 4}"
64,934,False,2420,"{'point': 222, 'energizer': 4}"
64,935,False,2420,"{'point': 222, 'energizer': 4}"
64,936,False,2420,"{'point': 222, 'energizer': 4}"
64,937,False,2420,"{'point': 222, 'energizer': 4}"
64,938,False,2420,"{'point': 222, 'energizer': 4}"
64,939,False,2420,"{'point': 222, 'energizer': 4}"
64,940,False,2420,"{'point': 222, 'energizer': 4}"
64,941,False,2420,"{'point': 222, 'energizer': 4}"
64,942,False,2420,"{'point': 222, 'energizer': 4}"
64,943,False,2420,"{'point': 222, 'energizer': 4}"
64,944,False,2420,"{'point': 222, 'energizer': 4}"
64,945,False,2420,"{'point': 222, 'energizer': 4}"
64,946,False,2420,"{'point': 222, 'energizer': 4}"
64,947,False,2420,"{'point': 222, 'energizer': 4}"
64,948,False,2420,"{'point': 222, 'energizer': 4}"
64,949,False,2420,"{'point': 222, 'energizer': 4}"
64,950,False,2420,"{'point': 222, 'energizer': 4}"
64,951,False,2420,"{'point': 222, 'energizer': 4}"
64,952,False,2420,"{'point': 222, 'energizer': 4}"
64,953,False,2420,"{'point': 222, 'energizer': 4}"
64,954,False,2420,"{'point': 222, 'energizer': 4}"
64,955,False,2420,"{'point': 222, 'energizer': 4}"
64,956,False,2420,"{'point': 222, 'energizer': 4}"
64,957,False,2420,"{'point': 222, 'energizer': 4}"
64,958,False,2420,"{'point': 222, 'energizer': 4}"
64,959,False,2430,"{'point': 223, 'energizer': 4}"
64,960,False,2430,"{'point': 223, 'energizer': 4}"
64,961,False,2440,"{'point': 224, 'energizer': 4}"
64,962,False,2440,"{'point': 224, 'energizer': 4}"
64,963,False,2450,"{'point': 225, 'energizer': 4}"
64,964,False,2450,"{'point': 225, 'energizer': 4}"
64,965,False,2460,"{'point': 226, 'energizer': 4}"
64,966,False,2460,"{'point': 226, 'energizer': 4}"
64,967,False,2470,"{'point': 227, 'energizer': 4}"
64,968,False,2470,"{'point': 227, 'energizer': 4}"
64,969,False,2470,"{'point': 227, 'energizer': 4}"
64,970,False,2470,"{'point': 227, 'energizer': 4}"
64,971,False,2470,"{'point': 227, 'energizer': 4}"
64,972,False,2470,"{'point': 227, 'energizer': 4}"
64,973,False,2470,"{'point': 227, 'energizer': 4}"
64,974,False,2470,"{'point': 227, 'energizer': 4}"
64,975,False,2470,"{'point': 227, 'energizer': 4}"
64,976,False,2470,"{'point': 227, 'energizer': 4}"
64,977,False,2470,"{'point': 227, 'energizer': 4}"
64,978,False,2470,"{'point': 227, 'energizer': 4}"
64,979,False,2470,"{'point': 227, 'energizer': 4}"
64,980,False,2470,"{'point': 227, 'energizer': 4}"
64,981,False,2470,"{'point': 227, 'energizer': 4}"
64,982,False,2470,"{'point': 227, 'energizer': 4}"
64,983,False,2470,"{'point': 227, 'energizer': 4}"
64,984,False,2470,"{'point': 227, 'energizer': 4}"
64,985,False,2470,"{'point': 227, 'energizer': 4}"
64,986,False,2470,"{'point': 227, 'energizer': 4}"
64,987,False,2470,"{'point': 227, 'energizer': 4}"
64,988,False,2470,"{'point': 227, 'energizer': 4}"
64,989,False,2470,"{'point': 227, 'energizer': 4}"
64,990,False,2470,"{'point': 227, 'energizer': 4}"
64,991,False,2470,"{'point': 227, 'energizer': 4}"
64,992,False,2470,"{'point': 227, 'energizer': 4}"
64,993,False,2470,"{'point': 227, 'energizer': 4}"
64,994,False,2470,"{'point': 227, 'energizer': 4}"
64,995,False,2470,"{'point': 227, 'energizer': 4}"
64,996,False,2470,"{'point': 227, 'energizer': 4}"
64,997,False,2470,"{'point': 227, 'energizer': 4}"
64,998,False,2470,"{'point': 227, 'energizer': 4}"
64,999,False,2470,"{'point': 227, 'energizer': 4}"
64,1000,False,2470,"{'point': 227, 'energizer': 4}"
64,1001,False,2470,"{'point': 227, 'energizer': 4}"
64,1002,False,2470,"{'point': 227, 'energizer': 4}"
64,1003,False,2470,"{'point': 227, 'energizer': 4}"
64,1004,False,2470,"{'point': 227, 'energizer': 4}"
64,1005,False,2470,"{'point': 227, 'energizer': 4}"
64,1006,False,2470,"{'point': 227, 'energizer': 4}"
64,1007,False,2470,"{'point': 227, 'energizer': 4}"
64,1008,False,2470,"{'point': 227, 'energizer': 4}"
64,1009,False,2470,"{'point': 227, 'energizer': 4}"
64,1010,False,2470,"{'point': 227, 'energizer': 4}"
64,1011,False,2470,"{'point': 227, 'energizer': 4}"
64,1012,False,2470,"{'point': 227, 'energizer': 4}"
64,1013,False,2470,"{'point': 227, 'energizer': 4}"
64,1014,False,2470,"{'point': 227, 'energizer': 4}"
64,1015,False,2470,"{'point': 227, 'energizer': 4}"
64,1016,False,2470,"{'point': 227, 'energizer': 4}"
64,1017,False,2470,"{'point': 227, 'energizer': 4}"
64,1018,False,2470,"{'point': 227, 'energizer': 4}"
64,1019,False,2470,"{'point': 227, 'energizer': 4}"
64,1020,False,2470,"{'point': 227, 'energizer': 4}"
64,1021,False,2470,"{'point': 227, 'energizer': 4}"
64,1022,False,2470,"{'point': 227, 'energizer': 4}"
64,1023,False,2470,"{'point': 227, 'energizer': 4}"
64,1024,False,2470,"{'point': 227, 'energizer': 4}"
64,1025,False,2470,"{'point': 227, 'energizer': 4}"
64,1026,False,2470,"{'point': 227, 'energizer': 4}"
