runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
446,225,70,28,16,28,1,UP,False,1000
446,226,70,28,15,28,1,UP,False,1000
446,227,70,28,14,28,1,UP,False,1000
446,228,70,28,13,28,1,UP,False,1000
446,229,70,28,12,28,1,UP,False,1000
446,230,70,28,11,28,1,UP,False,1000
446,231,70,28,10,28,1,UP,False,1000
446,232,70,28,9,28,1,UP,False,1000
446,233,70,28,8,28,1,UP,False,1000
446,234,70,28,7,28,1,UP,False,1000
446,235,70,28,6,28,1,UP,False,1000
446,236,70,28,5,28,1,UP,False,1000
446,237,70,28,4,28,1,UP,False,1000
446,238,70,28,3,28,1,UP,False,1000
446,239,70,28,2,28,1,UP,False,1000
446,240,80,28,1,9,11,UP,False,1000
446,241,80,27,1,9,11,LEFT,False,1000
446,242,80,26,1,9,11,LEFT,False,1000
446,243,80,25,1,9,11,LEFT,False,1000
446,244,80,24,1,9,11,LEFT,False,1000
446,245,80,23,1,9,11,LEFT,False,1000
446,246,80,22,1,9,11,LEFT,False,1000
446,247,80,21,1,9,11,LEFT,False,1000
446,248,80,20,1,9,11,LEFT,False,1000
446,249,80,19,1,9,11,LEFT,False,1000
446,250,80,18,1,9,11,LEFT,False,1000
446,251,80,17,1,9,11,LEFT,False,1000
446,252,80,16,1,9,11,LEFT,False,1000
446,253,80,15,1,9,11,LEFT,False,1000
446,254,80,14,1,9,11,LEFT,False,1000
446,255,80,13,1,9,11,LEFT,False,1000
446,256,80,12,1,9,11,LEFT,False,1000
446,257,80,11,1,9,11,LEFT,False,1000
446,258,80,10,1,9,11,LEFT,False,1000
446,259,80,9,1,9,11,LEFT,False,1000
446,260,80,9,2,9,11,DOWN,False,1000
446,261,80,9,3,9,11,DOWN,False,1000
446,262,80,9,4,9,11,DOWN,False,1000
446,263,80,9,5,9,11,DOWN,False,1000
446,264,80,9,6,9,11,DOWN,False,1000
446,265,80,9,7,9,11,DOWN,False,1000
446,266,80,9,8,9,11,DOWN,False,1000
446,267,80,9,9,9,11,DOWN,False,1000
446,268,80,9,10,9,11,DOWN,False,1000
446,269,90,9,11,3,1,DOWN,False,1000
446,270,90,8,11,3,1,LEFT,False,1000
446,271,90,7,11,3,1,LEFT,False,1000
446,272,90,6,11,3,1,LEFT,False,1000
446,273,90,5,11,3,1,LEFT,False,1000
446,274,90,4,11,3,1,LEFT,False,1000
446,275,90,3,11,3,1,LEFT,False,1000
446,276,90,3,10,3,1,UP,False,1000
446,277,90,3,9,3,1,UP,False,1000
446,278,90,3,8,3,1,UP,False,1000
446,279,90,3,7,3,1,UP,False,1000
446,280,90,3,6,3,1,UP,False,1000
446,281,90,3,5,3,1,UP,False,1000
446,282,90,3,4,3,1,UP,False,1000
446,283,90,3,3,3,1,UP,False,1000
446,284,90,3,2,3,1,UP,False,1000
446,285,100,3,1,19,13,UP,False,1000
446,286,100,4,1,19,13,RIGHT,False,1000
446,287,100,5,1,19,13,RIGHT,False,1000
446,288,100,6,1,19,13,RIGHT,False,1000
446,289,100,7,1,19,13,RIGHT,False,1000
446,290,100,8,1,19,13,RIGHT,False,1000
446,291,100,8,2,19,13,DOWN,False,1000
446,292,100,8,3,19,13,DOWN,False,1000
446,293,100,8,4,19,13,DOWN,False,1000
446,294,100,8,5,19,13,DOWN,False,1000
446,295,100,8,6,19,13,DOWN,False,1000
446,296,100,8,7,19,13,DOWN,False,1000
446,297,100,8,8,19,13,DOWN,False,1000
446,298,100,8,9,19,13,DOWN,False,1000
446,299,100,8,10,19,13,DOWN,False,1000
446,300,100,7,10,19,13,LEFT,False,1000
446,301,100,6,10,19,13,LEFT,False,1000
446,302,100,5,10,19,13,LEFT,False,1000
446,303,100,4,10,19,13,LEFT,False,1000
446,304,70,5,10,19,13,RIGHT,True,1000
447,0,0,15,15,26,2,RIGHT,False,1000
447,0,0,16,15,26,2,RIGHT,False,1000
447,1,0,17,15,26,2,RIGHT,False,1000
447,2,0,18,15,26,2,RIGHT,False,1000
447,3,0,19,15,26,2,RIGHT,False,1000
447,4,0,20,15,26,2,RIGHT,False,1000
447,5,0,21,15,26,2,RIGHT,False,1000
447,6,0,22,15,26,2,RIGHT,False,1000
447,7,0,23,15,26,2,RIGHT,False,1000
447,8,0,24,15,26,2,RIGHT,False,1000
447,9,0,25,15,26,2,RIGHT,False,1000
447,10,0,26,15,26,2,RIGHT,False,1000
447,11,0,26,14,26,2,UP,False,1000
447,12,0,26,13,26,2,UP,False,1000
447,13,0,26,12,26,2,UP,False,1000
447,14,0,26,11,26,2,UP,False,1000
447,15,0,26,10,26,2,UP,False,1000
447,16,0,26,9,26,2,UP,False,1000
447,17,0,26,8,26,2,UP,False,1000
447,18,0,26,7,26,2,UP,False,1000
447,19,0,26,6,26,2,UP,False,1000
447,20,0,26,5,26,2,UP,False,1000
447,21,0,26,4,26,2,UP,False,1000
447,22,0,26,3,26,2,UP,False,1000
447,23,10,26,2,28,19,UP,False,1000
447,24,10,27,2,28,19,RIGHT,False,1000
447,25,10,28,2,28,19,RIGHT,False,1000
447,26,10,28,3,28,19,DOWN,False,1000
447,27,10,28,4,28,19,DOWN,False,1000
447,28,10,28,5,28,19,DOWN,False,1000
447,29,10,28,6,28,19,DOWN,False,1000
447,30,10,28,7,28,19,DOWN,False,1000
447,31,10,28,8,28,19,DOWN,False,1000
447,32,10,28,9,28,19,DOWN,False,1000
447,33,10,28,10,28,19,DOWN,False,1000
447,34,10,28,11,28,19,DOWN,False,1000
447,35,10,28,12,28,19,DOWN,False,1000
447,36,10,28,13,28,19,DOWN,False,1000
447,37,10,28,14,28,19,DOWN,False,1000
447,38,10,28,15,28,19,DOWN,False,1000
447,39,10,28,16,28,19,DOWN,False,1000
447,40,10,28,17,28,19,DOWN,False,1000
447,41,10,28,18,28,19,DOWN,False,1000
447,42,20,28,19,9,8,DOWN,False,1000
447,43,20,27,19,9,8,LEFT,False,1000
447,44,20,26,19,9,8,LEFT,False,1000
447,45,20,25,19,9,8,LEFT,False,1000
447,46,20,24,19,9,8,LEFT,False,1000
447,47,20,23,19,9,8,LEFT,False,1000
447,48,20,22,19,9,8,LEFT,False,1000
447,49,20,21,19,9,8,LEFT,False,1000
447,50,20,20,19,9,8,LEFT,False,1000
447,51,20,19,19,9,8,LEFT,False,1000
447,52,20,18,19,9,8,LEFT,False,1000
447,53,20,17,19,9,8,LEFT,False,1000
447,54,20,16,19,9,8,LEFT,False,1000
447,55,20,15,19,9,8,LEFT,False,1000
447,56,20,14,19,9,8,LEFT,False,1000
447,57,20,13,19,9,8,LEFT,False,1000
447,58,20,12,19,9,8,LEFT,False,1000
447,59,20,11,19,9,8,LEFT,False,1000
447,60,20,10,19,9,8,LEFT,False,1000
447,61,20,9,19,9,8,LEFT,False,1000
447,62,20,9,18,9,8,UP,False,1000
447,63,20,9,17,9,8,UP,False,1000
447,64,20,9,16,9,8,UP,False,1000
447,65,20,9,15,9,8,UP,False,1000
447,66,20,9,14,9,8,UP,False,1000
447,67,20,9,13,9,8,UP,False,1000
447,68,20,9,12,9,8,UP,False,1000
447,69,20,9,11,9,8,UP,False,1000
447,70,20,9,10,9,8,UP,False,1000
447,71,20,9,9,9,8,UP,False,1000
447,72,30,9,8,6,29,UP,False,1000
447,73,30,8,8,6,29,LEFT,False,1000
447,74,30,7,8,6,29,LEFT,False,1000
447,75,30,6,8,6,29,LEFT,False,1000
447,76,30,6,9,6,29,DOWN,False,1000
447,77,30,6,10,6,29,DOWN,False,1000
447,78,30,6,11,6,29,DOWN,False,1000
447,79,30,6,12,6,29,DOWN,False,1000
447,80,30,6,13,6,29,DOWN,False,1000
447,81,30,6,14,6,29,DOWN,False,1000
447,82,30,6,15,6,29,DOWN,False,1000
447,83,30,6,16,6,29,DOWN,False,1000
447,84,30,6,17,6,29,DOWN,False,1000
447,85,30,6,18,6,29,DOWN,False,1000
447,86,30,6,19,6,29,DOWN,False,1000
447,87,30,6,20,6,29,DOWN,False,1000
447,88,30,6,21,6,29,DOWN,False,1000
447,89,30,6,22,6,29,DOWN,False,1000
447,90,30,6,23,6,29,DOWN,False,1000
447,91,30,6,24,6,29,DOWN,False,1000
447,92,30,6,25,6,29,DOWN,False,1000
447,93,30,6,26,6,29,DOWN,False,1000
447,94,30,6,27,6,29,DOWN,False,1000
447,95,30,6,28,6,29,DOWN,False,1000
447,96,40,6,29,12,0,DOWN,False,1000
447,97,40,7,29,12,0,RIGHT,False,1000
447,98,40,8,29,12,0,RIGHT,False,1000
447,99,40,9,29,12,0,RIGHT,False,1000
447,100,40,10,29,12,0,RIGHT,False,1000
447,101,40,11,29,12,0,RIGHT,False,1000
447,102,40,12,29,12,0,RIGHT,False,1000
447,103,40,12,28,12,0,UP,False,1000
447,104,40,12,27,12,0,UP,False,1000
447,105,40,12,26,12,0,UP,False,1000
447,106,40,12,25,12,0,UP,False,1000
447,107,40,12,24,12,0,UP,False,1000
447,108,40,12,23,12,0,UP,False,1000
447,109,40,12,22,12,0,UP,False,1000
447,110,40,12,21,12,0,UP,False,1000
447,111,40,12,20,12,0,UP,False,1000
447,112,40,12,19,12,0,UP,False,1000
447,113,40,12,18,12,0,UP,False,1000
447,114,40,12,17,12,0,UP,False,1000
447,115,40,12,16,12,0,UP,False,1000
447,116,40,12,15,12,0,UP,False,1000
447,117,40,12,14,12,0,UP,False,1000
447,118,40,12,13,12,0,UP,False,1000
447,119,40,12,12,12,0,UP,False,1000
447,120,40,12,11,12,0,UP,False,1000
447,121,40,12,10,12,0,UP,False,1000
447,122,40,12,9,12,0,UP,False,1000
447,123,40,12,8,12,0,UP,False,1000
447,124,40,12,7,12,0,UP,False,1000
447,125,40,12,6,12,0,UP,False,1000
447,126,40,12,5,12,0,UP,False,1000
447,127,40,12,4,12,0,UP,False,1000
447,128,40,12,3,12,0,UP,False,1000
447,129,40,12,2,12,0,UP,False,1000
447,130,40,12,1,12,0,UP,False,1000
447,131,50,12,0,22,0,UP,False,1000
447,132,50,13,0,22,0,RIGHT,False,1000
447,133,50,14,0,22,0,RIGHT,False,1000
447,134,50,15,0,22,0,RIGHT,False,1000
447,135,50,16,0,22,0,RIGHT,False,1000
447,136,50,17,0,22,0,RIGHT,False,1000
447,137,50,18,0,22,0,RIGHT,False,1000
447,138,50,19,0,22,0,RIGHT,False,1000
447,139,50,20,0,22,0,RIGHT,False,1000
447,140,50,21,0,22,0,RIGHT,False,1000
447,141,60,22,0,5,0,RIGHT,False,1000
447,142,30,21,0,5,0,LEFT,True,1000
448,0,0,15,15,19,16,RIGHT,False,1000
448,0,0,16,15,19,16,RIGHT,False,1000
448,1,0,17,15,19,16,RIGHT,False,1000
448,2,0,18,15,19,16,RIGHT,False,1000
448,3,0,19,15,19,16,RIGHT,False,1000
448,4,10,19,16,28,2,DOWN,False,1000
448,5,10,20,16,28,2,RIGHT,False,1000
448,6,10,21,16,28,2,RIGHT,False,1000
448,7,10,22,16,28,2,RIGHT,False,1000
448,8,10,23,16,28,2,RIGHT,False,1000
448,9,10,24,16,28,2,RIGHT,False,1000
448,10,10,25,16,28,2,RIGHT,False,1000
448,11,10,26,16,28,2,RIGHT,False,1000
448,12,10,27,16,28,2,RIGHT,False,1000
448,13,10,28,16,28,2,RIGHT,False,1000
448,14,10,28,15,28,2,UP,False,1000
448,15,10,28,14,28,2,UP,False,1000
448,16,10,28,13,28,2,UP,False,1000
448,17,10,28,12,28,2,UP,False,1000
448,18,10,28,11,28,2,UP,False,1000
448,19,10,28,10,28,2,UP,False,1000
448,20,10,28,9,28,2,UP,False,1000
448,21,10,28,8,28,2,UP,False,1000
448,22,10,28,7,28,2,UP,False,1000
448,23,10,28,6,28,2,UP,False,1000
448,24,10,28,5,28,2,UP,False,1000
448,25,10,28,4,28,2,UP,False,1000
448,26,10,28,3,28,2,UP,False,1000
448,27,20,28,2,20,24,UP,False,1000
448,28,20,27,2,20,24,LEFT,False,1000
448,29,20,26,2,20,24,LEFT,False,1000
448,30,20,25,2,20,24,LEFT,False,1000
448,31,20,24,2,20,24,LEFT,False,1000
448,32,20,23,2,20,24,LEFT,False,1000
448,33,20,22,2,20,24,LEFT,False,1000
448,34,20,21,2,20,24,LEFT,False,1000
448,35,20,20,2,20,24,LEFT,False,1000
448,36,20,20,3,20,24,DOWN,False,1000
448,37,20,20,4,20,24,DOWN,False,1000
448,38,20,20,5,20,24,DOWN,False,1000
448,39,20,20,6,20,24,DOWN,False,1000
448,40,20,20,7,20,24,DOWN,False,1000
448,41,20,20,8,20,24,DOWN,False,1000
448,42,20,20,9,20,24,DOWN,False,1000
448,43,20,20,10,20,24,DOWN,False,1000
448,44,20,20,11,20,24,DOWN,False,1000
448,45,20,20,12,20,24,DOWN,False,1000
448,46,20,20,13,20,24,DOWN,False,1000
448,47,20,20,14,20,24,DOWN,False,1000
448,48,20,20,15,20,24,DOWN,False,1000
448,49,20,20,16,20,24,DOWN,False,1000
448,50,20,20,17,20,24,DOWN,False,1000
448,51,20,20,18,20,24,DOWN,False,1000
448,52,20,20,19,20,24,DOWN,False,1000
448,53,20,20,20,20,24,DOWN,False,1000
448,54,20,20,21,20,24,DOWN,False,1000
448,55,20,20,22,20,24,DOWN,False,1000
448,56,20,20,23,20,24,DOWN,False,1000
448,57,30,20,24,18,18,DOWN,False,1000
448,58,30,19,24,18,18,LEFT,False,1000
448,59,30,18,24,18,18,LEFT,False,1000
448,60,30,18,23,18,18,UP,False,1000
448,61,30,18,22,18,18,UP,False,1000
448,62,30,18,21,18,18,UP,False,1000
448,63,30,18,20,18,18,UP,False,1000
448,64,30,18,19,18,18,UP,False,1000
448,65,40,18,18,21,19,UP,False,1000
448,66,40,19,18,21,19,RIGHT,False,1000
448,67,10,20,18,21,19,RIGHT,True,1000
449,0,0,15,15,17,2,RIGHT,False,1000
449,0,0,16,15,17,2,RIGHT,False,1000
449,1,0,17,15,17,2,RIGHT,False,1000
449,2,0,17,14,17,2,UP,False,1000
449,3,0,17,13,17,2,UP,False,1000
449,4,0,17,12,17,2,UP,False,1000
449,5,0,17,11,17,2,UP,False,1000
449,6,0,17,10,17,2,UP,False,1000
449,7,0,17,9,17,2,UP,False,1000
449,8,0,17,8,17,2,UP,False,1000
449,9,0,17,7,17,2,UP,False,1000
449,10,0,17,6,17,2,UP,False,1000
449,11,0,17,5,17,2,UP,False,1000
449,12,0,17,4,17,2,UP,False,1000
449,13,0,17,3,17,2,UP,False,1000
449,14,10,17,2,3,6,UP,False,1000
449,15,10,16,2,3,6,LEFT,False,1000
449,16,10,15,2,3,6,LEFT,False,1000
449,17,10,14,2,3,6,LEFT,False,1000
449,18,10,13,2,3,6,LEFT,False,1000
449,19,10,12,2,3,6,LEFT,False,1000
449,20,10,11,2,3,6,LEFT,False,1000
449,21,10,10,2,3,6,LEFT,False,1000
449,22,10,9,2,3,6,LEFT,False,1000
449,23,10,8,2,3,6,LEFT,False,1000
449,24,10,7,2,3,6,LEFT,False,1000
449,25,10,6,2,3,6,LEFT,False,1000
449,26,10,5,2,3,6,LEFT,False,1000
449,27,10,4,2,3,6,LEFT,False,1000
449,28,10,3,2,3,6,LEFT,False,1000
449,29,10,3,3,3,6,DOWN,False,1000
449,30,10,3,4,3,6,DOWN,False,1000
449,31,10,3,5,3,6,DOWN,False,1000
449,32,20,3,6,26,2,DOWN,False,1000
449,33,20,4,6,26,2,RIGHT,False,1000
449,34,20,5,6,26,2,RIGHT,False,1000
449,35,20,6,6,26,2,RIGHT,False,1000
449,36,20,7,6,26,2,RIGHT,False,1000
449,37,20,8,6,26,2,RIGHT,False,1000
449,38,20,9,6,26,2,RIGHT,False,1000
449,39,20,10,6,26,2,RIGHT,False,1000
449,40,20,11,6,26,2,RIGHT,False,1000
449,41,20,12,6,26,2,RIGHT,False,1000
449,42,20,13,6,26,2,RIGHT,False,1000
449,43,20,14,6,26,2,RIGHT,False,1000
449,44,20,15,6,26,2,RIGHT,False,1000
449,45,20,16,6,26,2,RIGHT,False,1000
449,46,20,17,6,26,2,RIGHT,False,1000
449,47,20,18,6,26,2,RIGHT,False,1000
449,48,20,19,6,26,2,RIGHT,False,1000
449,49,20,20,6,26,2,RIGHT,False,1000
449,50,20,21,6,26,2,RIGHT,False,1000
449,51,20,22,6,26,2,RIGHT,False,1000
449,52,20,23,6,26,2,RIGHT,False,1000
449,53,20,24,6,26,2,RIGHT,False,1000
449,54,20,25,6,26,2,RIGHT,False,1000
449,55,20,26,6,26,2,RIGHT,False,1000
449,56,20,26,5,26,2,UP,False,1000
449,57,20,26,4,26,2,UP,False,1000
449,58,20,26,3,26,2,UP,False,1000
449,59,30,26,2,24,19,UP,False,1000
449,60,30,25,2,24,19,LEFT,False,1000
449,61,30,24,2,24,19,LEFT,False,1000
449,62,30,24,3,24,19,DOWN,False,1000
449,63,30,24,4,24,19,DOWN,False,1000
449,64,30,24,5,24,19,DOWN,False,1000
449,65,30,23,5,24,19,LEFT,False,1000
449,66,30,22,5,24,19,LEFT,False,1000
449,67,30,21,5,24,19,LEFT,False,1000
449,68,30,20,5,24,19,LEFT,False,1000
449,69,30,19,5,24,19,LEFT,False,1000
449,70,30,18,5,24,19,LEFT,False,1000
449,71,30,17,5,24,19,LEFT,False,1000
449,72,30,16,5,24,19,LEFT,False,1000
449,73,30,15,5,24,19,LEFT,False,1000
449,74,30,14,5,24,19,LEFT,False,1000
449,75,30,13,5,24,19,LEFT,False,1000
449,76,30,12,5,24,19,LEFT,False,1000
449,77,30,11,5,24,19,LEFT,False,1000
449,78,30,10,5,24,19,LEFT,False,1000
449,79,30,9,5,24,19,LEFT,False,1000
449,80,30,8,5,24,19,LEFT,False,1000
449,81,30,7,5,24,19,LEFT,False,1000
449,82,30,6,5,24,19,LEFT,False,1000
449,83,30,5,5,24,19,LEFT,False,1000
449,84,30,4,5,24,19,LEFT,False,1000
449,85,30,3,5,24,19,LEFT,False,1000
449,86,30,2,5,24,19,LEFT,False,1000
449,87,30,1,5,24,19,LEFT,False,1000
449,88,30,0,5,24,19,LEFT,False,1000
449,89,0,-1,5,24,19,LEFT,True,1000
450,0,0,15,15,7,16,RIGHT,False,1000
450,0,0,14,15,7,16,LEFT,False,1000
450,1,0,13,15,7,16,LEFT,False,1000
450,2,0,12,15,7,16,LEFT,False,1000
450,3,0,11,15,7,16,LEFT,False,1000
450,4,0,10,15,7,16,LEFT,False,1000
450,5,0,9,15,7,16,LEFT,False,1000
450,6,0,8,15,7,16,LEFT,False,1000
450,7,0,7,15,7,16,LEFT,False,1000
450,8,0,6,15,7,16,LEFT,False,1000
450,9,0,5,15,7,16,LEFT,False,1000
450,10,0,4,15,7,16,LEFT,False,1000
450,11,0,3,15,7,16,LEFT,False,1000
450,12,0,2,15,7,16,LEFT,False,1000
450,13,0,1,15,7,16,LEFT,False,1000
450,14,0,0,15,7,16,LEFT,False,1000
450,15,-30,-1,15,7,16,LEFT,True,1000
451,0,0,15,15,9,11,RIGHT,False,1000
451,0,0,14,15,9,11,LEFT,False,1000
451,1,0,13,15,9,11,LEFT,False,1000
451,2,0,12,15,9,11,LEFT,False,1000
451,3,0,11,15,9,11,LEFT,False,1000
451,4,0,10,15,9,11,LEFT,False,1000
451,5,0,9,15,9,11,LEFT,False,1000
451,6,0,9,14,9,11,UP,False,1000
451,7,0,9,13,9,11,UP,False,1000
451,8,0,9,12,9,11,UP,False,1000
451,9,10,9,11,13,14,UP,False,1000
451,10,10,8,11,13,14,LEFT,False,1000
451,11,10,7,11,13,14,LEFT,False,1000
451,12,10,6,11,13,14,LEFT,False,1000
451,13,10,5,11,13,14,LEFT,False,1000
451,14,10,4,11,13,14,LEFT,False,1000
451,15,10,3,11,13,14,LEFT,False,1000
451,16,10,2,11,13,14,LEFT,False,1000
451,17,10,1,11,13,14,LEFT,False,1000
451,18,10,0,11,13,14,LEFT,False,1000
451,19,-20,1,11,13,14,RIGHT,True,1000
452,0,0,15,15,5,6,RIGHT,False,1000
452,0,0,14,15,5,6,LEFT,False,1000
452,1,0,13,15,5,6,LEFT,False,1000
452,2,0,12,15,5,6,LEFT,False,1000
452,3,0,11,15,5,6,LEFT,False,1000
452,4,0,10,15,5,6,LEFT,False,1000
452,5,0,9,15,5,6,LEFT,False,1000
452,6,0,8,15,5,6,LEFT,False,1000
452,7,0,7,15,5,6,LEFT,False,1000
452,8,0,6,15,5,6,LEFT,False,1000
452,9,0,5,15,5,6,LEFT,False,1000
452,10,0,5,14,5,6,UP,False,1000
452,11,0,5,13,5,6,UP,False,1000
452,12,0,5,12,5,6,UP,False,1000
452,13,0,5,11,5,6,UP,False,1000
452,14,0,5,10,5,6,UP,False,1000
452,15,0,5,9,5,6,UP,False,1000
452,16,0,5,8,5,6,UP,False,1000
452,17,0,5,7,5,6,UP,False,1000
452,18,10,5,6,19,13,UP,False,1000
452,19,10,4,6,19,13,LEFT,False,1000
452,20,10,3,6,19,13,LEFT,False,1000
452,21,10,2,6,19,13,LEFT,False,1000
452,22,10,1,6,19,13,LEFT,False,1000
452,23,10,0,6,19,13,LEFT,False,1000
452,24,-20,1,6,19,13,RIGHT,True,1000
453,0,0,15,15,25,27,RIGHT,False,1000
453,0,0,16,15,25,27,RIGHT,False,1000
453,1,0,17,15,25,27,RIGHT,False,1000
453,2,0,18,15,25,27,RIGHT,False,1000
453,3,0,19,15,25,27,RIGHT,False,1000
453,4,0,20,15,25,27,RIGHT,False,1000
453,5,0,21,15,25,27,RIGHT,False,1000
453,6,0,22,15,25,27,RIGHT,False,1000
453,7,0,23,15,25,27,RIGHT,False,1000
453,8,0,24,15,25,27,RIGHT,False,1000
453,9,0,25,15,25,27,RIGHT,False,1000
453,10,0,25,16,25,27,DOWN,False,1000
453,11,0,25,17,25,27,DOWN,False,1000
453,12,0,25,18,25,27,DOWN,False,1000
453,13,0,25,19,25,27,DOWN,False,1000
453,14,0,25,20,25,27,DOWN,False,1000
453,15,0,25,21,25,27,DOWN,False,1000
453,16,0,25,22,25,27,DOWN,False,1000
453,17,0,25,23,25,27,DOWN,False,1000
453,18,0,25,24,25,27,DOWN,False,1000
453,19,0,25,25,25,27,DOWN,False,1000
453,20,0,25,26,25,27,DOWN,False,1000
453,21,10,25,27,3,24,DOWN,False,1000
453,22,10,24,27,3,24,LEFT,False,1000
453,23,10,23,27,3,24,LEFT,False,1000
453,24,10,22,27,3,24,LEFT,False,1000
453,25,10,21,27,3,24,LEFT,False,1000
453,26,10,20,27,3,24,LEFT,False,1000
453,27,10,19,27,3,24,LEFT,False,1000
453,28,10,18,27,3,24,LEFT,False,1000
453,29,10,17,27,3,24,LEFT,False,1000
453,30,10,16,27,3,24,LEFT,False,1000
453,31,10,15,27,3,24,LEFT,False,1000
453,32,10,14,27,3,24,LEFT,False,1000
453,33,10,13,27,3,24,LEFT,False,1000
453,34,10,12,27,3,24,LEFT,False,1000
453,35,10,11,27,3,24,LEFT,False,1000
453,36,10,10,27,3,24,LEFT,False,1000
453,37,10,9,27,3,24,LEFT,False,1000
453,38,10,8,27,3,24,LEFT,False,1000
453,39,10,7,27,3,24,LEFT,False,1000
453,40,10,6,27,3,24,LEFT,False,1000
453,41,10,5,27,3,24,LEFT,False,1000
453,42,10,4,27,3,24,LEFT,False,1000
453,43,10,3,27,3,24,LEFT,False,1000
453,44,10,3,26,3,24,UP,False,1000
453,45,10,3,25,3,24,UP,False,1000
453,46,20,3,24,27,4,UP,False,1000
453,47,20,3,23,27,4,UP,False,1000
453,48,20,3,22,27,4,UP,False,1000
453,49,20,3,21,27,4,UP,False,1000
453,50,20,3,20,27,4,UP,False,1000
453,51,20,3,19,27,4,UP,False,1000
453,52,20,3,18,27,4,UP,False,1000
453,53,20,3,17,27,4,UP,False,1000
453,54,20,3,16,27,4,UP,False,1000
453,55,20,3,15,27,4,UP,False,1000
453,56,20,3,14,27,4,UP,False,1000
453,57,20,3,13,27,4,UP,False,1000
453,58,20,3,12,27,4,UP,False,1000
453,59,20,3,11,27,4,UP,False,1000
453,60,20,3,10,27,4,UP,False,1000
453,61,20,3,9,27,4,UP,False,1000
453,62,20,3,8,27,4,UP,False,1000
453,63,20,3,7,27,4,UP,False,1000
453,64,20,3,6,27,4,UP,False,1000
453,65,20,3,5,27,4,UP,False,1000
453,66,20,3,4,27,4,UP,False,1000
453,67,20,4,4,27,4,RIGHT,False,1000
453,68,20,5,4,27,4,RIGHT,False,1000
453,69,20,6,4,27,4,RIGHT,False,1000
453,70,20,7,4,27,4,RIGHT,False,1000
453,71,20,8,4,27,4,RIGHT,False,1000
453,72,20,9,4,27,4,RIGHT,False,1000
453,73,20,10,4,27,4,RIGHT,False,1000
453,74,20,11,4,27,4,RIGHT,False,1000
453,75,20,12,4,27,4,RIGHT,False,1000
453,76,20,13,4,27,4,RIGHT,False,1000
453,77,20,14,4,27,4,RIGHT,False,1000
453,78,20,15,4,27,4,RIGHT,False,1000
453,79,20,16,4,27,4,RIGHT,False,1000
453,80,20,17,4,27,4,RIGHT,False,1000
453,81,20,18,4,27,4,RIGHT,False,1000
453,82,20,19,4,27,4,RIGHT,False,1000
453,83,20,20,4,27,4,RIGHT,False,1000
453,84,20,21,4,27,4,RIGHT,False,1000
453,85,20,22,4,27,4,RIGHT,False,1000
453,86,20,23,4,27,4,RIGHT,False,1000
453,87,20,24,4,27,4,RIGHT,False,1000
453,88,20,25,4,27,4,RIGHT,False,1000
453,89,20,26,4,27,4,RIGHT,False,1000
453,90,30,27,4,27,2,RIGHT,False,1000
453,91,30,27,3,27,2,UP,False,1000
453,92,40,27,2,7,16,UP,False,1000
453,93,40,26,2,7,16,LEFT,False,1000
453,94,40,25,2,7,16,LEFT,False,1000
453,95,40,24,2,7,16,LEFT,False,1000
453,96,40,23,2,7,16,LEFT,False,1000
453,97,40,22,2,7,16,LEFT,False,1000
453,98,40,21,2,7,16,LEFT,False,1000
453,99,40,20,2,7,16,LEFT,False,1000
453,100,40,19,2,7,16,LEFT,False,1000
453,101,40,18,2,7,16,LEFT,False,1000
453,102,40,17,2,7,16,LEFT,False,1000
453,103,40,16,2,7,16,LEFT,False,1000
453,104,40,15,2,7,16,LEFT,False,1000
453,105,40,14,2,7,16,LEFT,False,1000
453,106,40,13,2,7,16,LEFT,False,1000
453,107,40,12,2,7,16,LEFT,False,1000
453,108,40,11,2,7,16,LEFT,False,1000
453,109,40,10,2,7,16,LEFT,False,1000
453,110,40,9,2,7,16,LEFT,False,1000
453,111,40,8,2,7,16,LEFT,False,1000
453,112,40,7,2,7,16,LEFT,False,1000
453,113,40,7,3,7,16,DOWN,False,1000
453,114,40,7,4,7,16,DOWN,False,1000
453,115,40,7,5,7,16,DOWN,False,1000
453,116,40,7,6,7,16,DOWN,False,1000
453,117,40,7,7,7,16,DOWN,False,1000
453,118,40,7,8,7,16,DOWN,False,1000
453,119,40,7,9,7,16,DOWN,False,1000
453,120,40,7,10,7,16,DOWN,False,1000
453,121,40,7,11,7,16,DOWN,False,1000
453,122,40,7,12,7,16,DOWN,False,1000
453,123,40,7,13,7,16,DOWN,False,1000
453,124,40,7,14,7,16,DOWN,False,1000
453,125,40,7,15,7,16,DOWN,False,1000
453,126,50,7,16,13,28,DOWN,False,1000
453,127,50,8,16,13,28,RIGHT,False,1000
453,128,50,9,16,13,28,RIGHT,False,1000
453,129,50,10,16,13,28,RIGHT,False,1000
453,130,50,11,16,13,28,RIGHT,False,1000
453,131,50,12,16,13,28,RIGHT,False,1000
453,132,50,13,16,13,28,RIGHT,False,1000
453,133,50,13,17,13,28,DOWN,False,1000
453,134,50,13,18,13,28,DOWN,False,1000
453,135,50,13,19,13,28,DOWN,False,1000
453,136,50,13,20,13,28,DOWN,False,1000
453,137,50,13,21,13,28,DOWN,False,1000
453,138,50,13,22,13,28,DOWN,False,1000
