runda,ruch,remaining_lives,is_game_over,score,collected_points 
179,39,False,40,"{'point': 4, 'energizer': 0}"
179,40,False,50,"{'point': 5, 'energizer': 0}"
179,41,False,50,"{'point': 5, 'energizer': 0}"
179,42,False,60,"{'point': 6, 'energizer': 0}"
179,43,False,70,"{'point': 7, 'energizer': 0}"
179,44,False,70,"{'point': 7, 'energizer': 0}"
179,45,False,80,"{'point': 8, 'energizer': 0}"
179,46,False,90,"{'point': 9, 'energizer': 0}"
179,47,False,90,"{'point': 9, 'energizer': 0}"
179,48,False,100,"{'point': 10, 'energizer': 0}"
179,49,False,110,"{'point': 11, 'energizer': 0}"
179,50,False,110,"{'point': 11, 'energizer': 0}"
179,51,False,120,"{'point': 12, 'energizer': 0}"
179,52,False,130,"{'point': 13, 'energizer': 0}"
179,53,False,130,"{'point': 13, 'energizer': 0}"
179,54,False,140,"{'point': 14, 'energizer': 0}"
179,55,False,150,"{'point': 15, 'energizer': 0}"
179,56,False,150,"{'point': 15, 'energizer': 0}"
179,57,False,160,"{'point': 16, 'energizer': 0}"
179,58,False,170,"{'point': 17, 'energizer': 0}"
179,59,False,170,"{'point': 17, 'energizer': 0}"
179,60,False,180,"{'point': 18, 'energizer': 0}"
179,61,False,190,"{'point': 19, 'energizer': 0}"
179,62,False,190,"{'point': 19, 'energizer': 0}"
179,63,False,240,"{'point': 19, 'energizer': 1}"
179,64,False,240,"{'point': 19, 'energizer': 1}"
179,65,False,240,"{'point': 19, 'energizer': 1}"
179,66,False,240,"{'point': 19, 'energizer': 1}"
179,67,False,250,"{'point': 20, 'energizer': 1}"
179,68,False,260,"{'point': 21, 'energizer': 1}"
179,69,False,270,"{'point': 22, 'energizer': 1}"
179,70,False,380,"{'point': 23, 'energizer': 1}"
179,71,False,390,"{'point': 24, 'energizer': 1}"
179,72,False,400,"{'point': 25, 'energizer': 1}"
179,73,False,410,"{'point': 26, 'energizer': 1}"
179,74,False,420,"{'point': 27, 'energizer': 1}"
179,75,False,420,"{'point': 27, 'energizer': 1}"
179,76,False,430,"{'point': 28, 'energizer': 1}"
179,77,False,430,"{'point': 28, 'energizer': 1}"
179,78,False,440,"{'point': 29, 'energizer': 1}"
179,79,False,450,"{'point': 30, 'energizer': 1}"
179,80,False,460,"{'point': 31, 'energizer': 1}"
179,81,False,470,"{'point': 32, 'energizer': 1}"
179,82,False,480,"{'point': 33, 'energizer': 1}"
179,83,False,490,"{'point': 34, 'energizer': 1}"
179,84,False,500,"{'point': 35, 'energizer': 1}"
179,85,False,510,"{'point': 36, 'energizer': 1}"
179,86,False,520,"{'point': 37, 'energizer': 1}"
179,87,False,520,"{'point': 37, 'energizer': 1}"
179,88,False,530,"{'point': 38, 'energizer': 1}"
179,89,False,540,"{'point': 39, 'energizer': 1}"
179,90,False,550,"{'point': 40, 'energizer': 1}"
179,91,False,560,"{'point': 41, 'energizer': 1}"
179,92,False,570,"{'point': 42, 'energizer': 1}"
179,93,False,580,"{'point': 43, 'energizer': 1}"
179,94,False,590,"{'point': 44, 'energizer': 1}"
179,95,False,600,"{'point': 45, 'energizer': 1}"
179,96,False,600,"{'point': 45, 'energizer': 1}"
179,97,False,600,"{'point': 45, 'energizer': 1}"
179,98,False,600,"{'point': 45, 'energizer': 1}"
179,99,False,600,"{'point': 45, 'energizer': 1}"
179,100,True,100,"{'point': 45, 'energizer': 1}"
180,0,False,0,"{'point': 0, 'energizer': 0}"
180,0,False,0,"{'point': 0, 'energizer': 0}"
180,1,False,0,"{'point': 0, 'energizer': 0}"
180,2,False,0,"{'point': 0, 'energizer': 0}"
180,3,False,0,"{'point': 0, 'energizer': 0}"
180,4,False,0,"{'point': 0, 'energizer': 0}"
180,5,False,0,"{'point': 0, 'energizer': 0}"
180,6,False,0,"{'point': 0, 'energizer': 0}"
180,7,False,0,"{'point': 0, 'energizer': 0}"
180,8,False,0,"{'point': 0, 'energizer': 0}"
180,9,False,0,"{'point': 0, 'energizer': 0}"
180,10,False,0,"{'point': 0, 'energizer': 0}"
180,11,False,0,"{'point': 0, 'energizer': 0}"
180,12,False,0,"{'point': 0, 'energizer': 0}"
180,13,False,0,"{'point': 0, 'energizer': 0}"
180,14,False,0,"{'point': 0, 'energizer': 0}"
180,15,False,0,"{'point': 0, 'energizer': 0}"
180,16,False,0,"{'point': 0, 'energizer': 0}"
180,17,False,0,"{'point': 0, 'energizer': 0}"
180,18,False,0,"{'point': 0, 'energizer': 0}"
180,19,False,0,"{'point': 0, 'energizer': 0}"
180,20,False,0,"{'point': 0, 'energizer': 0}"
180,21,False,0,"{'point': 0, 'energizer': 0}"
180,22,False,0,"{'point': 0, 'energizer': 0}"
180,23,False,0,"{'point': 0, 'energizer': 0}"
180,24,False,0,"{'point': 0, 'energizer': 0}"
180,25,False,0,"{'point': 0, 'energizer': 0}"
180,26,False,0,"{'point': 0, 'energizer': 0}"
180,27,False,10,"{'point': 1, 'energizer': 0}"
180,28,False,20,"{'point': 2, 'energizer': 0}"
180,29,False,20,"{'point': 2, 'energizer': 0}"
180,30,False,30,"{'point': 3, 'energizer': 0}"
180,31,False,40,"{'point': 4, 'energizer': 0}"
180,32,False,40,"{'point': 4, 'energizer': 0}"
180,33,False,50,"{'point': 5, 'energizer': 0}"
180,34,False,60,"{'point': 6, 'energizer': 0}"
180,35,False,60,"{'point': 6, 'energizer': 0}"
180,36,False,70,"{'point': 7, 'energizer': 0}"
180,37,False,70,"{'point': 7, 'energizer': 0}"
180,38,False,70,"{'point': 7, 'energizer': 0}"
180,39,False,80,"{'point': 8, 'energizer': 0}"
180,40,False,80,"{'point': 8, 'energizer': 0}"
180,41,False,90,"{'point': 9, 'energizer': 0}"
180,42,True,-400,"{'point': 10, 'energizer': 0}"
181,0,False,0,"{'point': 0, 'energizer': 0}"
181,0,False,0,"{'point': 0, 'energizer': 0}"
181,1,False,0,"{'point': 0, 'energizer': 0}"
181,2,False,0,"{'point': 0, 'energizer': 0}"
181,3,False,0,"{'point': 0, 'energizer': 0}"
181,4,False,0,"{'point': 0, 'energizer': 0}"
181,5,False,0,"{'point': 0, 'energizer': 0}"
181,6,False,0,"{'point': 0, 'energizer': 0}"
181,7,False,0,"{'point': 0, 'energizer': 0}"
181,8,False,0,"{'point': 0, 'energizer': 0}"
181,9,False,0,"{'point': 0, 'energizer': 0}"
181,10,False,10,"{'point': 1, 'energizer': 0}"
181,11,False,10,"{'point': 1, 'energizer': 0}"
181,12,False,20,"{'point': 2, 'energizer': 0}"
181,13,False,30,"{'point': 3, 'energizer': 0}"
181,14,False,30,"{'point': 3, 'energizer': 0}"
181,15,False,40,"{'point': 4, 'energizer': 0}"
181,16,False,50,"{'point': 5, 'energizer': 0}"
181,17,False,50,"{'point': 5, 'energizer': 0}"
181,18,False,60,"{'point': 6, 'energizer': 0}"
181,19,False,70,"{'point': 7, 'energizer': 0}"
181,20,False,70,"{'point': 7, 'energizer': 0}"
181,21,False,80,"{'point': 8, 'energizer': 0}"
181,22,False,80,"{'point': 8, 'energizer': 0}"
181,23,False,80,"{'point': 8, 'energizer': 0}"
181,24,False,80,"{'point': 8, 'energizer': 0}"
181,25,False,80,"{'point': 8, 'energizer': 0}"
181,26,False,80,"{'point': 8, 'energizer': 0}"
181,27,False,90,"{'point': 9, 'energizer': 0}"
181,28,False,100,"{'point': 10, 'energizer': 0}"
181,29,False,100,"{'point': 10, 'energizer': 0}"
181,30,False,110,"{'point': 11, 'energizer': 0}"
181,31,False,120,"{'point': 12, 'energizer': 0}"
181,32,False,120,"{'point': 12, 'energizer': 0}"
181,33,False,130,"{'point': 13, 'energizer': 0}"
181,34,False,140,"{'point': 14, 'energizer': 0}"
181,35,False,140,"{'point': 14, 'energizer': 0}"
181,36,False,140,"{'point': 14, 'energizer': 0}"
181,37,False,140,"{'point': 14, 'energizer': 0}"
181,38,False,140,"{'point': 14, 'energizer': 0}"
181,39,False,140,"{'point': 14, 'energizer': 0}"
181,40,False,140,"{'point': 14, 'energizer': 0}"
181,41,False,140,"{'point': 14, 'energizer': 0}"
181,42,False,140,"{'point': 14, 'energizer': 0}"
181,43,False,150,"{'point': 15, 'energizer': 0}"
181,44,False,150,"{'point': 15, 'energizer': 0}"
181,45,False,160,"{'point': 16, 'energizer': 0}"
181,46,False,170,"{'point': 17, 'energizer': 0}"
181,47,False,170,"{'point': 17, 'energizer': 0}"
181,48,False,180,"{'point': 18, 'energizer': 0}"
181,49,False,190,"{'point': 19, 'energizer': 0}"
181,50,False,190,"{'point': 19, 'energizer': 0}"
181,51,False,200,"{'point': 20, 'energizer': 0}"
181,52,False,210,"{'point': 21, 'energizer': 0}"
181,53,False,210,"{'point': 21, 'energizer': 0}"
181,54,False,220,"{'point': 22, 'energizer': 0}"
181,55,False,230,"{'point': 23, 'energizer': 0}"
181,56,False,230,"{'point': 23, 'energizer': 0}"
181,57,False,240,"{'point': 24, 'energizer': 0}"
181,58,False,250,"{'point': 25, 'energizer': 0}"
181,59,False,250,"{'point': 25, 'energizer': 0}"
181,60,False,260,"{'point': 26, 'energizer': 0}"
181,61,False,270,"{'point': 27, 'energizer': 0}"
181,62,False,270,"{'point': 27, 'energizer': 0}"
181,63,False,280,"{'point': 28, 'energizer': 0}"
181,64,False,290,"{'point': 29, 'energizer': 0}"
181,65,False,290,"{'point': 29, 'energizer': 0}"
181,66,False,300,"{'point': 30, 'energizer': 0}"
181,67,False,310,"{'point': 31, 'energizer': 0}"
181,68,False,310,"{'point': 31, 'energizer': 0}"
181,69,True,-190,"{'point': 31, 'energizer': 0}"
182,0,False,0,"{'point': 0, 'energizer': 0}"
182,0,False,0,"{'point': 0, 'energizer': 0}"
182,1,False,0,"{'point': 0, 'energizer': 0}"
182,2,False,0,"{'point': 0, 'energizer': 0}"
182,3,False,0,"{'point': 0, 'energizer': 0}"
182,4,False,0,"{'point': 0, 'energizer': 0}"
182,5,False,0,"{'point': 0, 'energizer': 0}"
182,6,False,0,"{'point': 0, 'energizer': 0}"
182,7,False,0,"{'point': 0, 'energizer': 0}"
182,8,False,0,"{'point': 0, 'energizer': 0}"
182,9,False,0,"{'point': 0, 'energizer': 0}"
182,10,False,0,"{'point': 0, 'energizer': 0}"
182,11,False,0,"{'point': 0, 'energizer': 0}"
182,12,False,0,"{'point': 0, 'energizer': 0}"
182,13,False,0,"{'point': 0, 'energizer': 0}"
182,14,False,0,"{'point': 0, 'energizer': 0}"
182,15,False,0,"{'point': 0, 'energizer': 0}"
182,16,False,0,"{'point': 0, 'energizer': 0}"
182,17,False,0,"{'point': 0, 'energizer': 0}"
182,18,False,10,"{'point': 1, 'energizer': 0}"
182,19,False,10,"{'point': 1, 'energizer': 0}"
182,20,False,20,"{'point': 2, 'energizer': 0}"
182,21,False,30,"{'point': 3, 'energizer': 0}"
182,22,False,30,"{'point': 3, 'energizer': 0}"
182,23,False,40,"{'point': 4, 'energizer': 0}"
182,24,False,40,"{'point': 4, 'energizer': 0}"
182,25,False,40,"{'point': 4, 'energizer': 0}"
182,26,False,40,"{'point': 4, 'energizer': 0}"
182,27,False,40,"{'point': 4, 'energizer': 0}"
182,28,False,40,"{'point': 4, 'energizer': 0}"
182,29,False,50,"{'point': 5, 'energizer': 0}"
182,30,False,60,"{'point': 6, 'energizer': 0}"
182,31,False,60,"{'point': 6, 'energizer': 0}"
182,32,False,70,"{'point': 7, 'energizer': 0}"
182,33,False,80,"{'point': 8, 'energizer': 0}"
182,34,False,80,"{'point': 8, 'energizer': 0}"
182,35,False,90,"{'point': 9, 'energizer': 0}"
182,36,False,100,"{'point': 10, 'energizer': 0}"
182,37,False,100,"{'point': 10, 'energizer': 0}"
182,38,False,110,"{'point': 11, 'energizer': 0}"
182,39,False,120,"{'point': 12, 'energizer': 0}"
182,40,False,120,"{'point': 12, 'energizer': 0}"
182,41,False,130,"{'point': 13, 'energizer': 0}"
182,42,False,140,"{'point': 14, 'energizer': 0}"
182,43,False,140,"{'point': 14, 'energizer': 0}"
182,44,False,150,"{'point': 15, 'energizer': 0}"
182,45,False,160,"{'point': 16, 'energizer': 0}"
182,46,False,160,"{'point': 16, 'energizer': 0}"
182,47,False,170,"{'point': 17, 'energizer': 0}"
182,48,False,180,"{'point': 18, 'energizer': 0}"
182,49,False,180,"{'point': 18, 'energizer': 0}"
182,50,False,180,"{'point': 18, 'energizer': 0}"
182,51,False,190,"{'point': 19, 'energizer': 0}"
182,52,False,190,"{'point': 19, 'energizer': 0}"
182,53,False,200,"{'point': 20, 'energizer': 0}"
182,54,False,210,"{'point': 21, 'energizer': 0}"
182,55,False,210,"{'point': 21, 'energizer': 0}"
182,56,False,220,"{'point': 22, 'energizer': 0}"
182,57,False,230,"{'point': 23, 'energizer': 0}"
182,58,False,230,"{'point': 23, 'energizer': 0}"
182,59,False,240,"{'point': 24, 'energizer': 0}"
182,60,False,250,"{'point': 25, 'energizer': 0}"
182,61,False,250,"{'point': 25, 'energizer': 0}"
182,62,False,300,"{'point': 25, 'energizer': 1}"
182,63,False,310,"{'point': 26, 'energizer': 1}"
182,64,False,310,"{'point': 26, 'energizer': 1}"
182,65,False,320,"{'point': 27, 'energizer': 1}"
182,66,False,330,"{'point': 28, 'energizer': 1}"
182,67,False,340,"{'point': 29, 'energizer': 1}"
182,68,False,340,"{'point': 29, 'energizer': 1}"
182,69,False,340,"{'point': 29, 'energizer': 1}"
182,70,False,340,"{'point': 29, 'energizer': 1}"
182,71,False,340,"{'point': 29, 'energizer': 1}"
182,72,False,340,"{'point': 29, 'energizer': 1}"
182,73,False,340,"{'point': 29, 'energizer': 1}"
182,74,False,340,"{'point': 29, 'energizer': 1}"
182,75,False,340,"{'point': 29, 'energizer': 1}"
182,76,False,340,"{'point': 29, 'energizer': 1}"
182,77,False,340,"{'point': 29, 'energizer': 1}"
182,78,False,340,"{'point': 29, 'energizer': 1}"
182,79,False,340,"{'point': 29, 'energizer': 1}"
182,80,False,340,"{'point': 29, 'energizer': 1}"
182,81,False,340,"{'point': 29, 'energizer': 1}"
182,82,False,340,"{'point': 29, 'energizer': 1}"
182,83,False,340,"{'point': 29, 'energizer': 1}"
182,84,False,340,"{'point': 29, 'energizer': 1}"
182,85,False,340,"{'point': 29, 'energizer': 1}"
182,86,False,340,"{'point': 29, 'energizer': 1}"
182,87,False,340,"{'point': 29, 'energizer': 1}"
182,88,False,340,"{'point': 29, 'energizer': 1}"
182,89,False,340,"{'point': 29, 'energizer': 1}"
182,90,False,340,"{'point': 29, 'energizer': 1}"
182,91,False,340,"{'point': 29, 'energizer': 1}"
182,92,False,340,"{'point': 29, 'energizer': 1}"
182,93,False,340,"{'point': 29, 'energizer': 1}"
182,94,False,340,"{'point': 29, 'energizer': 1}"
182,95,False,340,"{'point': 29, 'energizer': 1}"
182,96,False,340,"{'point': 29, 'energizer': 1}"
182,97,False,340,"{'point': 29, 'energizer': 1}"
182,98,False,340,"{'point': 29, 'energizer': 1}"
182,99,False,340,"{'point': 29, 'energizer': 1}"
182,100,False,340,"{'point': 29, 'energizer': 1}"
182,101,False,340,"{'point': 29, 'energizer': 1}"
182,102,False,340,"{'point': 29, 'energizer': 1}"
182,103,False,340,"{'point': 29, 'energizer': 1}"
182,104,False,340,"{'point': 29, 'energizer': 1}"
182,105,False,340,"{'point': 29, 'energizer': 1}"
182,106,False,340,"{'point': 29, 'energizer': 1}"
182,107,False,340,"{'point': 29, 'energizer': 1}"
182,108,False,350,"{'point': 30, 'energizer': 1}"
182,109,False,350,"{'point': 30, 'energizer': 1}"
182,110,False,360,"{'point': 31, 'energizer': 1}"
182,111,False,370,"{'point': 32, 'energizer': 1}"
182,112,False,370,"{'point': 32, 'energizer': 1}"
182,113,False,370,"{'point': 32, 'energizer': 1}"
182,114,False,370,"{'point': 32, 'energizer': 1}"
182,115,False,370,"{'point': 32, 'energizer': 1}"
182,116,False,370,"{'point': 32, 'energizer': 1}"
182,117,False,370,"{'point': 32, 'energizer': 1}"
182,118,False,370,"{'point': 32, 'energizer': 1}"
182,119,False,370,"{'point': 32, 'energizer': 1}"
182,120,False,370,"{'point': 32, 'energizer': 1}"
182,121,False,370,"{'point': 32, 'energizer': 1}"
182,122,False,370,"{'point': 32, 'energizer': 1}"
182,123,False,370,"{'point': 32, 'energizer': 1}"
182,124,False,370,"{'point': 32, 'energizer': 1}"
182,125,False,370,"{'point': 32, 'energizer': 1}"
182,126,False,370,"{'point': 32, 'energizer': 1}"
182,127,False,370,"{'point': 32, 'energizer': 1}"
182,128,False,370,"{'point': 32, 'energizer': 1}"
182,129,False,370,"{'point': 32, 'energizer': 1}"
182,130,False,370,"{'point': 32, 'energizer': 1}"
182,131,False,380,"{'point': 33, 'energizer': 1}"
182,132,False,380,"{'point': 33, 'energizer': 1}"
182,133,False,390,"{'point': 34, 'energizer': 1}"
182,134,False,400,"{'point': 35, 'energizer': 1}"
182,135,False,400,"{'point': 35, 'energizer': 1}"
182,136,False,410,"{'point': 36, 'energizer': 1}"
182,137,False,420,"{'point': 37, 'energizer': 1}"
182,138,False,420,"{'point': 37, 'energizer': 1}"
182,139,False,430,"{'point': 38, 'energizer': 1}"
182,140,False,440,"{'point': 39, 'energizer': 1}"
182,141,False,440,"{'point': 39, 'energizer': 1}"
182,142,False,450,"{'point': 40, 'energizer': 1}"
182,143,False,460,"{'point': 41, 'energizer': 1}"
182,144,False,460,"{'point': 41, 'energizer': 1}"
182,145,False,470,"{'point': 42, 'energizer': 1}"
182,146,False,480,"{'point': 43, 'energizer': 1}"
182,147,False,480,"{'point': 43, 'energizer': 1}"
182,148,False,490,"{'point': 44, 'energizer': 1}"
182,149,False,500,"{'point': 45, 'energizer': 1}"
182,150,False,500,"{'point': 45, 'energizer': 1}"
182,151,False,510,"{'point': 46, 'energizer': 1}"
182,152,False,520,"{'point': 47, 'energizer': 1}"
182,153,False,520,"{'point': 47, 'energizer': 1}"
182,154,False,530,"{'point': 48, 'energizer': 1}"
182,155,False,540,"{'point': 49, 'energizer': 1}"
182,156,False,540,"{'point': 49, 'energizer': 1}"
182,157,False,550,"{'point': 50, 'energizer': 1}"
182,158,False,560,"{'point': 51, 'energizer': 1}"
182,159,False,560,"{'point': 51, 'energizer': 1}"
182,160,False,570,"{'point': 52, 'energizer': 1}"
182,161,False,580,"{'point': 53, 'energizer': 1}"
182,162,True,80,"{'point': 53, 'energizer': 1}"
183,0,False,0,"{'point': 0, 'energizer': 0}"
183,0,False,0,"{'point': 0, 'energizer': 0}"
183,1,False,0,"{'point': 0, 'energizer': 0}"
183,2,False,0,"{'point': 0, 'energizer': 0}"
183,3,False,0,"{'point': 0, 'energizer': 0}"
183,4,False,0,"{'point': 0, 'energizer': 0}"
183,5,False,0,"{'point': 0, 'energizer': 0}"
183,6,False,0,"{'point': 0, 'energizer': 0}"
183,7,False,0,"{'point': 0, 'energizer': 0}"
183,8,False,0,"{'point': 0, 'energizer': 0}"
183,9,False,0,"{'point': 0, 'energizer': 0}"
183,10,False,0,"{'point': 0, 'energizer': 0}"
183,11,False,0,"{'point': 0, 'energizer': 0}"
183,12,False,0,"{'point': 0, 'energizer': 0}"
183,13,False,0,"{'point': 0, 'energizer': 0}"
183,14,False,0,"{'point': 0, 'energizer': 0}"
183,15,False,0,"{'point': 0, 'energizer': 0}"
183,16,False,0,"{'point': 0, 'energizer': 0}"
183,17,False,0,"{'point': 0, 'energizer': 0}"
183,18,False,0,"{'point': 0, 'energizer': 0}"
183,19,False,0,"{'point': 0, 'energizer': 0}"
183,20,False,0,"{'point': 0, 'energizer': 0}"
183,21,False,0,"{'point': 0, 'energizer': 0}"
183,22,False,0,"{'point': 0, 'energizer': 0}"
183,23,False,0,"{'point': 0, 'energizer': 0}"
183,24,False,0,"{'point': 0, 'energizer': 0}"
183,25,False,0,"{'point': 0, 'energizer': 0}"
183,26,False,0,"{'point': 0, 'energizer': 0}"
183,27,False,0,"{'point': 0, 'energizer': 0}"
183,28,False,0,"{'point': 0, 'energizer': 0}"
183,29,False,0,"{'point': 0, 'energizer': 0}"
183,30,False,0,"{'point': 0, 'energizer': 0}"
183,31,False,0,"{'point': 0, 'energizer': 0}"
183,32,False,10,"{'point': 1, 'energizer': 0}"
183,33,False,20,"{'point': 2, 'energizer': 0}"
183,34,False,20,"{'point': 2, 'energizer': 0}"
183,35,False,30,"{'point': 3, 'energizer': 0}"
183,36,False,40,"{'point': 4, 'energizer': 0}"
183,37,False,40,"{'point': 4, 'energizer': 0}"
183,38,False,40,"{'point': 4, 'energizer': 0}"
183,39,False,40,"{'point': 4, 'energizer': 0}"
183,40,False,50,"{'point': 5, 'energizer': 0}"
183,41,False,60,"{'point': 6, 'energizer': 0}"
183,42,False,60,"{'point': 6, 'energizer': 0}"
183,43,False,70,"{'point': 7, 'energizer': 0}"
183,44,False,70,"{'point': 7, 'energizer': 0}"
183,45,False,70,"{'point': 7, 'energizer': 0}"
183,46,False,70,"{'point': 7, 'energizer': 0}"
183,47,False,70,"{'point': 7, 'energizer': 0}"
183,48,False,70,"{'point': 7, 'energizer': 0}"
183,49,False,70,"{'point': 7, 'energizer': 0}"
183,50,False,70,"{'point': 7, 'energizer': 0}"
183,51,False,70,"{'point': 7, 'energizer': 0}"
183,52,False,70,"{'point': 7, 'energizer': 0}"
183,53,False,70,"{'point': 7, 'energizer': 0}"
183,54,False,70,"{'point': 7, 'energizer': 0}"
183,55,False,70,"{'point': 7, 'energizer': 0}"
183,56,False,70,"{'point': 7, 'energizer': 0}"
183,57,False,70,"{'point': 7, 'energizer': 0}"
183,58,False,70,"{'point': 7, 'energizer': 0}"
183,59,False,70,"{'point': 7, 'energizer': 0}"
183,60,False,70,"{'point': 7, 'energizer': 0}"
183,61,False,70,"{'point': 7, 'energizer': 0}"
183,62,False,70,"{'point': 7, 'energizer': 0}"
183,63,False,70,"{'point': 7, 'energizer': 0}"
183,64,False,70,"{'point': 7, 'energizer': 0}"
183,65,False,80,"{'point': 8, 'energizer': 0}"
183,66,False,80,"{'point': 8, 'energizer': 0}"
183,67,False,90,"{'point': 9, 'energizer': 0}"
183,68,False,100,"{'point': 10, 'energizer': 0}"
183,69,False,100,"{'point': 10, 'energizer': 0}"
183,70,False,100,"{'point': 10, 'energizer': 0}"
183,71,False,100,"{'point': 10, 'energizer': 0}"
183,72,False,100,"{'point': 10, 'energizer': 0}"
183,73,False,100,"{'point': 10, 'energizer': 0}"
183,74,False,110,"{'point': 11, 'energizer': 0}"
183,75,False,110,"{'point': 11, 'energizer': 0}"
183,76,False,120,"{'point': 12, 'energizer': 0}"
183,77,False,130,"{'point': 13, 'energizer': 0}"
183,78,False,130,"{'point': 13, 'energizer': 0}"
183,79,False,140,"{'point': 14, 'energizer': 0}"
183,80,False,150,"{'point': 15, 'energizer': 0}"
183,81,False,150,"{'point': 15, 'energizer': 0}"
183,82,False,160,"{'point': 16, 'energizer': 0}"
183,83,False,170,"{'point': 17, 'energizer': 0}"
183,84,False,170,"{'point': 17, 'energizer': 0}"
183,85,False,220,"{'point': 17, 'energizer': 1}"
183,86,False,230,"{'point': 18, 'energizer': 1}"
183,87,False,230,"{'point': 18, 'energizer': 1}"
183,88,False,240,"{'point': 19, 'energizer': 1}"
183,89,False,250,"{'point': 20, 'energizer': 1}"
183,90,False,250,"{'point': 20, 'energizer': 1}"
183,91,False,250,"{'point': 20, 'energizer': 1}"
183,92,False,250,"{'point': 20, 'energizer': 1}"
183,93,False,250,"{'point': 20, 'energizer': 1}"
183,94,False,250,"{'point': 20, 'energizer': 1}"
183,95,False,250,"{'point': 20, 'energizer': 1}"
183,96,False,250,"{'point': 20, 'energizer': 1}"
183,97,False,250,"{'point': 20, 'energizer': 1}"
183,98,False,250,"{'point': 20, 'energizer': 1}"
183,99,False,250,"{'point': 20, 'energizer': 1}"
183,100,False,250,"{'point': 20, 'energizer': 1}"
183,101,False,260,"{'point': 21, 'energizer': 1}"
183,102,False,260,"{'point': 21, 'energizer': 1}"
183,103,False,260,"{'point': 21, 'energizer': 1}"
183,104,False,270,"{'point': 22, 'energizer': 1}"
183,105,False,280,"{'point': 23, 'energizer': 1}"
183,106,False,290,"{'point': 24, 'energizer': 1}"
183,107,False,300,"{'point': 25, 'energizer': 1}"
183,108,False,310,"{'point': 26, 'energizer': 1}"
183,109,False,310,"{'point': 26, 'energizer': 1}"
183,110,False,310,"{'point': 26, 'energizer': 1}"
183,111,False,310,"{'point': 26, 'energizer': 1}"
183,112,False,320,"{'point': 27, 'energizer': 1}"
183,113,False,320,"{'point': 27, 'energizer': 1}"
183,114,False,320,"{'point': 27, 'energizer': 1}"
183,115,False,320,"{'point': 27, 'energizer': 1}"
183,116,False,320,"{'point': 27, 'energizer': 1}"
183,117,False,320,"{'point': 27, 'energizer': 1}"
183,118,False,320,"{'point': 27, 'energizer': 1}"
183,119,False,320,"{'point': 27, 'energizer': 1}"
183,120,False,320,"{'point': 27, 'energizer': 1}"
183,121,False,320,"{'point': 27, 'energizer': 1}"
183,122,False,320,"{'point': 27, 'energizer': 1}"
183,123,False,320,"{'point': 27, 'energizer': 1}"
183,124,False,320,"{'point': 27, 'energizer': 1}"
183,125,False,320,"{'point': 27, 'energizer': 1}"
183,126,False,320,"{'point': 27, 'energizer': 1}"
183,127,False,320,"{'point': 27, 'energizer': 1}"
183,128,False,320,"{'point': 27, 'energizer': 1}"
183,129,False,320,"{'point': 27, 'energizer': 1}"
183,130,False,320,"{'point': 27, 'energizer': 1}"
183,131,False,320,"{'point': 27, 'energizer': 1}"
183,132,False,320,"{'point': 27, 'energizer': 1}"
183,133,False,320,"{'point': 27, 'energizer': 1}"
183,134,False,320,"{'point': 27, 'energizer': 1}"
183,135,False,320,"{'point': 27, 'energizer': 1}"
183,136,False,320,"{'point': 27, 'energizer': 1}"
183,137,False,320,"{'point': 27, 'energizer': 1}"
183,138,False,320,"{'point': 27, 'energizer': 1}"
183,139,False,320,"{'point': 27, 'energizer': 1}"
183,140,False,320,"{'point': 27, 'energizer': 1}"
183,141,False,320,"{'point': 27, 'energizer': 1}"
183,142,False,320,"{'point': 27, 'energizer': 1}"
183,143,False,320,"{'point': 27, 'energizer': 1}"
183,144,False,320,"{'point': 27, 'energizer': 1}"
183,145,False,320,"{'point': 27, 'energizer': 1}"
183,146,False,320,"{'point': 27, 'energizer': 1}"
183,147,False,320,"{'point': 27, 'energizer': 1}"
183,148,False,320,"{'point': 27, 'energizer': 1}"
183,149,False,320,"{'point': 27, 'energizer': 1}"
183,150,False,320,"{'point': 27, 'energizer': 1}"
183,151,False,320,"{'point': 27, 'energizer': 1}"
183,152,False,320,"{'point': 27, 'energizer': 1}"
183,153,False,320,"{'point': 27, 'energizer': 1}"
183,154,False,320,"{'point': 27, 'energizer': 1}"
183,155,False,320,"{'point': 27, 'energizer': 1}"
183,156,False,320,"{'point': 27, 'energizer': 1}"
183,157,True,-180,"{'point': 27, 'energizer': 1}"
184,0,False,0,"{'point': 0, 'energizer': 0}"
184,0,False,0,"{'point': 0, 'energizer': 0}"
184,1,False,0,"{'point': 0, 'energizer': 0}"
184,2,False,0,"{'point': 0, 'energizer': 0}"
184,3,False,0,"{'point': 0, 'energizer': 0}"
184,4,False,0,"{'point': 0, 'energizer': 0}"
184,5,False,0,"{'point': 0, 'energizer': 0}"
184,6,False,0,"{'point': 0, 'energizer': 0}"
184,7,False,0,"{'point': 0, 'energizer': 0}"
184,8,False,0,"{'point': 0, 'energizer': 0}"
184,9,False,0,"{'point': 0, 'energizer': 0}"
184,10,False,0,"{'point': 0, 'energizer': 0}"
184,11,False,0,"{'point': 0, 'energizer': 0}"
184,12,False,0,"{'point': 0, 'energizer': 0}"
184,13,False,0,"{'point': 0, 'energizer': 0}"
184,14,False,0,"{'point': 0, 'energizer': 0}"
184,15,False,0,"{'point': 0, 'energizer': 0}"
