runda,ruch,remaining_lives,is_game_over,score,collected_points 
109,96,False,210,"{'point': 21, 'energizer': 0}"
109,97,False,210,"{'point': 21, 'energizer': 0}"
109,98,False,210,"{'point': 21, 'energizer': 0}"
109,99,False,210,"{'point': 21, 'energizer': 0}"
109,100,False,210,"{'point': 21, 'energizer': 0}"
109,101,False,210,"{'point': 21, 'energizer': 0}"
109,102,False,210,"{'point': 21, 'energizer': 0}"
109,103,False,210,"{'point': 21, 'energizer': 0}"
109,104,False,210,"{'point': 21, 'energizer': 0}"
109,105,False,210,"{'point': 21, 'energizer': 0}"
109,106,False,210,"{'point': 21, 'energizer': 0}"
109,107,False,210,"{'point': 21, 'energizer': 0}"
109,108,False,210,"{'point': 21, 'energizer': 0}"
109,109,True,-290,"{'point': 21, 'energizer': 0}"
110,0,False,0,"{'point': 0, 'energizer': 0}"
110,0,False,0,"{'point': 0, 'energizer': 0}"
110,1,False,0,"{'point': 0, 'energizer': 0}"
110,2,False,0,"{'point': 0, 'energizer': 0}"
110,3,False,0,"{'point': 0, 'energizer': 0}"
110,4,False,0,"{'point': 0, 'energizer': 0}"
110,5,False,0,"{'point': 0, 'energizer': 0}"
110,6,False,0,"{'point': 0, 'energizer': 0}"
110,7,False,10,"{'point': 1, 'energizer': 0}"
110,8,False,20,"{'point': 2, 'energizer': 0}"
110,9,False,30,"{'point': 3, 'energizer': 0}"
110,10,False,40,"{'point': 4, 'energizer': 0}"
110,11,False,50,"{'point': 5, 'energizer': 0}"
110,12,False,60,"{'point': 6, 'energizer': 0}"
110,13,False,70,"{'point': 7, 'energizer': 0}"
110,14,False,80,"{'point': 8, 'energizer': 0}"
110,15,False,90,"{'point': 9, 'energizer': 0}"
110,16,False,100,"{'point': 10, 'energizer': 0}"
110,17,False,110,"{'point': 11, 'energizer': 0}"
110,18,False,160,"{'point': 11, 'energizer': 1}"
110,19,False,170,"{'point': 12, 'energizer': 1}"
110,20,False,180,"{'point': 13, 'energizer': 1}"
110,21,False,190,"{'point': 14, 'energizer': 1}"
110,22,False,200,"{'point': 15, 'energizer': 1}"
110,23,False,210,"{'point': 16, 'energizer': 1}"
110,24,False,220,"{'point': 17, 'energizer': 1}"
110,25,False,230,"{'point': 18, 'energizer': 1}"
110,26,False,240,"{'point': 19, 'energizer': 1}"
110,27,False,250,"{'point': 20, 'energizer': 1}"
110,28,False,260,"{'point': 21, 'energizer': 1}"
110,29,False,260,"{'point': 21, 'energizer': 1}"
110,30,False,260,"{'point': 21, 'energizer': 1}"
110,31,False,260,"{'point': 21, 'energizer': 1}"
110,32,False,260,"{'point': 21, 'energizer': 1}"
110,33,False,260,"{'point': 21, 'energizer': 1}"
110,34,False,260,"{'point': 21, 'energizer': 1}"
110,35,False,260,"{'point': 21, 'energizer': 1}"
110,36,False,260,"{'point': 21, 'energizer': 1}"
110,37,False,270,"{'point': 22, 'energizer': 1}"
110,38,False,280,"{'point': 23, 'energizer': 1}"
110,39,False,290,"{'point': 24, 'energizer': 1}"
110,40,False,290,"{'point': 24, 'energizer': 1}"
110,41,False,290,"{'point': 24, 'energizer': 1}"
110,42,False,300,"{'point': 25, 'energizer': 1}"
110,43,False,310,"{'point': 26, 'energizer': 1}"
110,44,False,320,"{'point': 27, 'energizer': 1}"
110,45,False,330,"{'point': 28, 'energizer': 1}"
110,46,False,340,"{'point': 29, 'energizer': 1}"
110,47,False,350,"{'point': 30, 'energizer': 1}"
110,48,False,360,"{'point': 31, 'energizer': 1}"
110,49,False,370,"{'point': 32, 'energizer': 1}"
110,50,False,380,"{'point': 33, 'energizer': 1}"
110,51,False,390,"{'point': 34, 'energizer': 1}"
110,52,False,400,"{'point': 35, 'energizer': 1}"
110,53,False,410,"{'point': 36, 'energizer': 1}"
110,54,False,420,"{'point': 37, 'energizer': 1}"
110,55,False,430,"{'point': 38, 'energizer': 1}"
110,56,False,440,"{'point': 39, 'energizer': 1}"
110,57,False,450,"{'point': 40, 'energizer': 1}"
110,58,False,460,"{'point': 41, 'energizer': 1}"
110,59,False,470,"{'point': 42, 'energizer': 1}"
110,60,False,480,"{'point': 43, 'energizer': 1}"
110,61,False,490,"{'point': 44, 'energizer': 1}"
110,62,False,500,"{'point': 45, 'energizer': 1}"
110,63,False,510,"{'point': 46, 'energizer': 1}"
110,64,False,520,"{'point': 47, 'energizer': 1}"
110,65,False,530,"{'point': 48, 'energizer': 1}"
110,66,False,540,"{'point': 49, 'energizer': 1}"
110,67,False,550,"{'point': 50, 'energizer': 1}"
110,68,False,560,"{'point': 51, 'energizer': 1}"
110,69,False,570,"{'point': 52, 'energizer': 1}"
110,70,False,580,"{'point': 53, 'energizer': 1}"
110,71,False,590,"{'point': 54, 'energizer': 1}"
110,72,False,600,"{'point': 55, 'energizer': 1}"
110,73,False,610,"{'point': 56, 'energizer': 1}"
110,74,False,620,"{'point': 57, 'energizer': 1}"
110,75,False,630,"{'point': 58, 'energizer': 1}"
110,76,False,640,"{'point': 59, 'energizer': 1}"
110,77,False,640,"{'point': 59, 'energizer': 1}"
110,78,False,650,"{'point': 60, 'energizer': 1}"
110,79,False,660,"{'point': 61, 'energizer': 1}"
110,80,False,670,"{'point': 62, 'energizer': 1}"
110,81,False,680,"{'point': 63, 'energizer': 1}"
110,82,False,690,"{'point': 64, 'energizer': 1}"
110,83,False,700,"{'point': 65, 'energizer': 1}"
110,84,False,710,"{'point': 66, 'energizer': 1}"
110,85,True,210,"{'point': 66, 'energizer': 1}"
111,0,False,0,"{'point': 0, 'energizer': 0}"
111,0,False,0,"{'point': 0, 'energizer': 0}"
111,1,False,0,"{'point': 0, 'energizer': 0}"
111,2,False,0,"{'point': 0, 'energizer': 0}"
111,3,False,0,"{'point': 0, 'energizer': 0}"
111,4,False,0,"{'point': 0, 'energizer': 0}"
111,5,False,0,"{'point': 0, 'energizer': 0}"
111,6,False,0,"{'point': 0, 'energizer': 0}"
111,7,False,10,"{'point': 1, 'energizer': 0}"
111,8,False,20,"{'point': 2, 'energizer': 0}"
111,9,False,30,"{'point': 3, 'energizer': 0}"
111,10,False,40,"{'point': 4, 'energizer': 0}"
111,11,False,50,"{'point': 5, 'energizer': 0}"
111,12,False,60,"{'point': 6, 'energizer': 0}"
111,13,False,70,"{'point': 7, 'energizer': 0}"
111,14,False,80,"{'point': 8, 'energizer': 0}"
111,15,False,90,"{'point': 9, 'energizer': 0}"
111,16,False,100,"{'point': 10, 'energizer': 0}"
111,17,False,110,"{'point': 11, 'energizer': 0}"
111,18,False,160,"{'point': 11, 'energizer': 1}"
111,19,False,170,"{'point': 12, 'energizer': 1}"
111,20,False,180,"{'point': 13, 'energizer': 1}"
111,21,False,190,"{'point': 14, 'energizer': 1}"
111,22,False,200,"{'point': 15, 'energizer': 1}"
111,23,False,210,"{'point': 16, 'energizer': 1}"
111,24,False,220,"{'point': 17, 'energizer': 1}"
111,25,False,230,"{'point': 18, 'energizer': 1}"
111,26,False,240,"{'point': 19, 'energizer': 1}"
111,27,False,250,"{'point': 20, 'energizer': 1}"
111,28,False,260,"{'point': 21, 'energizer': 1}"
111,29,False,260,"{'point': 21, 'energizer': 1}"
111,30,False,260,"{'point': 21, 'energizer': 1}"
111,31,False,260,"{'point': 21, 'energizer': 1}"
111,32,False,260,"{'point': 21, 'energizer': 1}"
111,33,False,260,"{'point': 21, 'energizer': 1}"
111,34,False,260,"{'point': 21, 'energizer': 1}"
111,35,False,260,"{'point': 21, 'energizer': 1}"
111,36,False,260,"{'point': 21, 'energizer': 1}"
111,37,False,260,"{'point': 21, 'energizer': 1}"
111,38,False,260,"{'point': 21, 'energizer': 1}"
111,39,False,260,"{'point': 21, 'energizer': 1}"
111,40,False,260,"{'point': 21, 'energizer': 1}"
111,41,False,260,"{'point': 21, 'energizer': 1}"
111,42,False,260,"{'point': 21, 'energizer': 1}"
111,43,False,260,"{'point': 21, 'energizer': 1}"
111,44,False,260,"{'point': 21, 'energizer': 1}"
111,45,False,260,"{'point': 21, 'energizer': 1}"
111,46,False,260,"{'point': 21, 'energizer': 1}"
111,47,False,260,"{'point': 21, 'energizer': 1}"
111,48,False,260,"{'point': 21, 'energizer': 1}"
111,49,False,260,"{'point': 21, 'energizer': 1}"
111,50,False,260,"{'point': 21, 'energizer': 1}"
111,51,False,260,"{'point': 21, 'energizer': 1}"
111,52,False,260,"{'point': 21, 'energizer': 1}"
111,53,False,260,"{'point': 21, 'energizer': 1}"
111,54,False,260,"{'point': 21, 'energizer': 1}"
111,55,False,260,"{'point': 21, 'energizer': 1}"
111,56,False,260,"{'point': 21, 'energizer': 1}"
111,57,False,260,"{'point': 21, 'energizer': 1}"
111,58,False,260,"{'point': 21, 'energizer': 1}"
111,59,False,260,"{'point': 21, 'energizer': 1}"
111,60,False,260,"{'point': 21, 'energizer': 1}"
111,61,False,270,"{'point': 22, 'energizer': 1}"
111,62,False,280,"{'point': 23, 'energizer': 1}"
111,63,False,290,"{'point': 24, 'energizer': 1}"
111,64,False,300,"{'point': 25, 'energizer': 1}"
111,65,False,310,"{'point': 26, 'energizer': 1}"
111,66,False,320,"{'point': 27, 'energizer': 1}"
111,67,False,330,"{'point': 28, 'energizer': 1}"
111,68,False,340,"{'point': 29, 'energizer': 1}"
111,69,False,350,"{'point': 30, 'energizer': 1}"
111,70,False,360,"{'point': 31, 'energizer': 1}"
111,71,False,370,"{'point': 32, 'energizer': 1}"
111,72,False,380,"{'point': 33, 'energizer': 1}"
111,73,False,390,"{'point': 34, 'energizer': 1}"
111,74,False,400,"{'point': 35, 'energizer': 1}"
111,75,False,410,"{'point': 36, 'energizer': 1}"
111,76,False,420,"{'point': 37, 'energizer': 1}"
111,77,False,430,"{'point': 38, 'energizer': 1}"
111,78,False,440,"{'point': 39, 'energizer': 1}"
111,79,False,450,"{'point': 40, 'energizer': 1}"
111,80,False,460,"{'point': 41, 'energizer': 1}"
111,81,False,470,"{'point': 42, 'energizer': 1}"
111,82,False,480,"{'point': 43, 'energizer': 1}"
111,83,False,490,"{'point': 44, 'energizer': 1}"
111,84,False,500,"{'point': 45, 'energizer': 1}"
111,85,False,510,"{'point': 46, 'energizer': 1}"
111,86,False,520,"{'point': 47, 'energizer': 1}"
111,87,False,530,"{'point': 48, 'energizer': 1}"
111,88,False,540,"{'point': 49, 'energizer': 1}"
111,89,False,550,"{'point': 50, 'energizer': 1}"
111,90,False,560,"{'point': 51, 'energizer': 1}"
111,91,False,570,"{'point': 52, 'energizer': 1}"
111,92,False,580,"{'point': 53, 'energizer': 1}"
111,93,False,590,"{'point': 54, 'energizer': 1}"
111,94,False,600,"{'point': 55, 'energizer': 1}"
111,95,False,610,"{'point': 56, 'energizer': 1}"
111,96,False,620,"{'point': 57, 'energizer': 1}"
111,97,False,630,"{'point': 58, 'energizer': 1}"
111,98,False,640,"{'point': 59, 'energizer': 1}"
111,99,False,650,"{'point': 60, 'energizer': 1}"
111,100,False,660,"{'point': 61, 'energizer': 1}"
111,101,False,670,"{'point': 62, 'energizer': 1}"
111,102,False,680,"{'point': 63, 'energizer': 1}"
111,103,False,690,"{'point': 64, 'energizer': 1}"
111,104,False,700,"{'point': 65, 'energizer': 1}"
111,105,False,710,"{'point': 66, 'energizer': 1}"
111,106,False,720,"{'point': 67, 'energizer': 1}"
111,107,False,730,"{'point': 68, 'energizer': 1}"
111,108,False,740,"{'point': 69, 'energizer': 1}"
111,109,False,750,"{'point': 70, 'energizer': 1}"
111,110,False,760,"{'point': 71, 'energizer': 1}"
111,111,False,770,"{'point': 72, 'energizer': 1}"
111,112,False,780,"{'point': 73, 'energizer': 1}"
111,113,False,790,"{'point': 74, 'energizer': 1}"
111,114,False,800,"{'point': 75, 'energizer': 1}"
111,115,False,810,"{'point': 76, 'energizer': 1}"
111,116,False,820,"{'point': 77, 'energizer': 1}"
111,117,False,830,"{'point': 78, 'energizer': 1}"
111,118,False,840,"{'point': 79, 'energizer': 1}"
111,119,False,850,"{'point': 80, 'energizer': 1}"
111,120,False,860,"{'point': 81, 'energizer': 1}"
111,121,False,870,"{'point': 82, 'energizer': 1}"
111,122,False,880,"{'point': 83, 'energizer': 1}"
111,123,False,890,"{'point': 84, 'energizer': 1}"
111,124,False,900,"{'point': 85, 'energizer': 1}"
111,125,False,950,"{'point': 85, 'energizer': 2}"
111,126,False,960,"{'point': 86, 'energizer': 2}"
111,127,False,970,"{'point': 87, 'energizer': 2}"
111,128,False,980,"{'point': 88, 'energizer': 2}"
111,129,False,990,"{'point': 89, 'energizer': 2}"
111,130,False,1000,"{'point': 90, 'energizer': 2}"
111,131,False,1010,"{'point': 91, 'energizer': 2}"
111,132,False,1010,"{'point': 91, 'energizer': 2}"
111,133,False,1020,"{'point': 92, 'energizer': 2}"
111,134,False,1030,"{'point': 93, 'energizer': 2}"
111,135,False,1040,"{'point': 94, 'energizer': 2}"
111,136,False,1050,"{'point': 95, 'energizer': 2}"
111,137,False,1060,"{'point': 96, 'energizer': 2}"
111,138,False,1070,"{'point': 97, 'energizer': 2}"
111,139,False,1080,"{'point': 98, 'energizer': 2}"
111,140,False,1090,"{'point': 99, 'energizer': 2}"
111,141,False,1090,"{'point': 99, 'energizer': 2}"
111,142,False,1100,"{'point': 100, 'energizer': 2}"
111,143,False,1110,"{'point': 101, 'energizer': 2}"
111,144,False,1120,"{'point': 102, 'energizer': 2}"
111,145,False,1130,"{'point': 103, 'energizer': 2}"
111,146,False,1140,"{'point': 104, 'energizer': 2}"
111,147,False,1150,"{'point': 105, 'energizer': 2}"
111,148,False,1160,"{'point': 106, 'energizer': 2}"
111,149,False,1170,"{'point': 107, 'energizer': 2}"
111,150,False,1180,"{'point': 108, 'energizer': 2}"
111,151,False,1190,"{'point': 109, 'energizer': 2}"
111,152,False,1200,"{'point': 110, 'energizer': 2}"
111,153,False,1210,"{'point': 111, 'energizer': 2}"
111,154,False,1220,"{'point': 112, 'energizer': 2}"
111,155,False,1220,"{'point': 112, 'energizer': 2}"
111,156,False,1230,"{'point': 113, 'energizer': 2}"
111,157,False,1240,"{'point': 114, 'energizer': 2}"
111,158,False,1250,"{'point': 115, 'energizer': 2}"
111,159,False,1260,"{'point': 116, 'energizer': 2}"
111,160,False,1260,"{'point': 116, 'energizer': 2}"
111,161,False,1270,"{'point': 117, 'energizer': 2}"
111,162,False,1270,"{'point': 117, 'energizer': 2}"
111,163,False,1280,"{'point': 118, 'energizer': 2}"
111,164,True,780,"{'point': 118, 'energizer': 2}"
112,0,False,0,"{'point': 0, 'energizer': 0}"
112,0,False,0,"{'point': 0, 'energizer': 0}"
112,1,False,0,"{'point': 0, 'energizer': 0}"
112,2,False,0,"{'point': 0, 'energizer': 0}"
112,3,False,0,"{'point': 0, 'energizer': 0}"
112,4,False,0,"{'point': 0, 'energizer': 0}"
112,5,False,0,"{'point': 0, 'energizer': 0}"
112,6,False,0,"{'point': 0, 'energizer': 0}"
112,7,False,10,"{'point': 1, 'energizer': 0}"
112,8,False,20,"{'point': 2, 'energizer': 0}"
112,9,False,30,"{'point': 3, 'energizer': 0}"
112,10,False,40,"{'point': 4, 'energizer': 0}"
112,11,False,50,"{'point': 5, 'energizer': 0}"
112,12,False,60,"{'point': 6, 'energizer': 0}"
112,13,False,60,"{'point': 6, 'energizer': 0}"
112,14,False,60,"{'point': 6, 'energizer': 0}"
112,15,False,60,"{'point': 6, 'energizer': 0}"
112,16,False,70,"{'point': 7, 'energizer': 0}"
112,17,False,80,"{'point': 8, 'energizer': 0}"
112,18,False,90,"{'point': 9, 'energizer': 0}"
112,19,False,100,"{'point': 10, 'energizer': 0}"
112,20,False,110,"{'point': 11, 'energizer': 0}"
112,21,False,120,"{'point': 12, 'energizer': 0}"
112,22,False,130,"{'point': 13, 'energizer': 0}"
112,23,False,140,"{'point': 14, 'energizer': 0}"
112,24,False,150,"{'point': 15, 'energizer': 0}"
112,25,False,160,"{'point': 16, 'energizer': 0}"
112,26,False,170,"{'point': 17, 'energizer': 0}"
112,27,False,180,"{'point': 18, 'energizer': 0}"
112,28,False,190,"{'point': 19, 'energizer': 0}"
112,29,False,200,"{'point': 20, 'energizer': 0}"
112,30,False,200,"{'point': 20, 'energizer': 0}"
112,31,False,200,"{'point': 20, 'energizer': 0}"
112,32,False,200,"{'point': 20, 'energizer': 0}"
112,33,False,200,"{'point': 20, 'energizer': 0}"
112,34,False,210,"{'point': 21, 'energizer': 0}"
112,35,False,220,"{'point': 22, 'energizer': 0}"
112,36,False,230,"{'point': 23, 'energizer': 0}"
112,37,False,240,"{'point': 24, 'energizer': 0}"
112,38,False,250,"{'point': 25, 'energizer': 0}"
112,39,False,260,"{'point': 26, 'energizer': 0}"
112,40,False,270,"{'point': 27, 'energizer': 0}"
112,41,False,280,"{'point': 28, 'energizer': 0}"
112,42,False,290,"{'point': 29, 'energizer': 0}"
112,43,False,300,"{'point': 30, 'energizer': 0}"
112,44,False,310,"{'point': 31, 'energizer': 0}"
112,45,False,320,"{'point': 32, 'energizer': 0}"
112,46,False,330,"{'point': 33, 'energizer': 0}"
112,47,False,340,"{'point': 34, 'energizer': 0}"
112,48,False,350,"{'point': 35, 'energizer': 0}"
112,49,False,360,"{'point': 36, 'energizer': 0}"
112,50,False,370,"{'point': 37, 'energizer': 0}"
112,51,False,380,"{'point': 38, 'energizer': 0}"
112,52,False,390,"{'point': 39, 'energizer': 0}"
112,53,False,400,"{'point': 40, 'energizer': 0}"
112,54,False,410,"{'point': 41, 'energizer': 0}"
112,55,False,420,"{'point': 42, 'energizer': 0}"
112,56,False,430,"{'point': 43, 'energizer': 0}"
112,57,False,440,"{'point': 44, 'energizer': 0}"
112,58,False,450,"{'point': 45, 'energizer': 0}"
112,59,False,460,"{'point': 46, 'energizer': 0}"
112,60,False,470,"{'point': 47, 'energizer': 0}"
112,61,False,480,"{'point': 48, 'energizer': 0}"
112,62,False,490,"{'point': 49, 'energizer': 0}"
112,63,False,500,"{'point': 50, 'energizer': 0}"
112,64,False,510,"{'point': 51, 'energizer': 0}"
112,65,False,520,"{'point': 52, 'energizer': 0}"
112,66,True,20,"{'point': 52, 'energizer': 0}"
113,0,False,0,"{'point': 0, 'energizer': 0}"
113,0,False,0,"{'point': 0, 'energizer': 0}"
113,1,False,0,"{'point': 0, 'energizer': 0}"
113,2,False,0,"{'point': 0, 'energizer': 0}"
113,3,False,0,"{'point': 0, 'energizer': 0}"
113,4,False,0,"{'point': 0, 'energizer': 0}"
113,5,False,0,"{'point': 0, 'energizer': 0}"
113,6,False,0,"{'point': 0, 'energizer': 0}"
113,7,False,10,"{'point': 1, 'energizer': 0}"
113,8,False,20,"{'point': 2, 'energizer': 0}"
113,9,False,30,"{'point': 3, 'energizer': 0}"
113,10,False,40,"{'point': 4, 'energizer': 0}"
113,11,False,50,"{'point': 5, 'energizer': 0}"
113,12,False,60,"{'point': 6, 'energizer': 0}"
113,13,False,70,"{'point': 7, 'energizer': 0}"
113,14,False,80,"{'point': 8, 'energizer': 0}"
113,15,False,90,"{'point': 9, 'energizer': 0}"
113,16,False,100,"{'point': 10, 'energizer': 0}"
113,17,False,110,"{'point': 11, 'energizer': 0}"
113,18,False,110,"{'point': 11, 'energizer': 0}"
113,19,False,160,"{'point': 11, 'energizer': 1}"
113,20,False,170,"{'point': 12, 'energizer': 1}"
113,21,False,180,"{'point': 13, 'energizer': 1}"
113,22,False,190,"{'point': 14, 'energizer': 1}"
113,23,False,200,"{'point': 15, 'energizer': 1}"
113,24,False,210,"{'point': 16, 'energizer': 1}"
113,25,False,220,"{'point': 17, 'energizer': 1}"
113,26,False,230,"{'point': 18, 'energizer': 1}"
113,27,False,240,"{'point': 19, 'energizer': 1}"
113,28,False,250,"{'point': 20, 'energizer': 1}"
113,29,False,260,"{'point': 21, 'energizer': 1}"
113,30,False,260,"{'point': 21, 'energizer': 1}"
113,31,False,260,"{'point': 21, 'energizer': 1}"
113,32,False,260,"{'point': 21, 'energizer': 1}"
113,33,False,260,"{'point': 21, 'energizer': 1}"
113,34,False,260,"{'point': 21, 'energizer': 1}"
113,35,False,260,"{'point': 21, 'energizer': 1}"
113,36,False,260,"{'point': 21, 'energizer': 1}"
113,37,False,260,"{'point': 21, 'energizer': 1}"
113,38,False,260,"{'point': 21, 'energizer': 1}"
113,39,False,260,"{'point': 21, 'energizer': 1}"
113,40,False,260,"{'point': 21, 'energizer': 1}"
113,41,False,260,"{'point': 21, 'energizer': 1}"
113,42,False,260,"{'point': 21, 'energizer': 1}"
113,43,False,260,"{'point': 21, 'energizer': 1}"
113,44,False,260,"{'point': 21, 'energizer': 1}"
113,45,False,260,"{'point': 21, 'energizer': 1}"
113,46,False,260,"{'point': 21, 'energizer': 1}"
113,47,False,260,"{'point': 21, 'energizer': 1}"
113,48,False,260,"{'point': 21, 'energizer': 1}"
113,49,False,260,"{'point': 21, 'energizer': 1}"
113,50,False,260,"{'point': 21, 'energizer': 1}"
113,51,False,260,"{'point': 21, 'energizer': 1}"
113,52,False,260,"{'point': 21, 'energizer': 1}"
113,53,False,260,"{'point': 21, 'energizer': 1}"
113,54,False,260,"{'point': 21, 'energizer': 1}"
113,55,False,260,"{'point': 21, 'energizer': 1}"
113,56,False,260,"{'point': 21, 'energizer': 1}"
113,57,False,260,"{'point': 21, 'energizer': 1}"
113,58,False,260,"{'point': 21, 'energizer': 1}"
113,59,False,260,"{'point': 21, 'energizer': 1}"
113,60,False,270,"{'point': 22, 'energizer': 1}"
113,61,False,280,"{'point': 23, 'energizer': 1}"
113,62,False,290,"{'point': 24, 'energizer': 1}"
113,63,False,300,"{'point': 25, 'energizer': 1}"
113,64,False,310,"{'point': 26, 'energizer': 1}"
113,65,False,320,"{'point': 27, 'energizer': 1}"
113,66,False,330,"{'point': 28, 'energizer': 1}"
113,67,False,340,"{'point': 29, 'energizer': 1}"
113,68,False,350,"{'point': 30, 'energizer': 1}"
113,69,False,360,"{'point': 31, 'energizer': 1}"
113,70,False,370,"{'point': 32, 'energizer': 1}"
113,71,False,370,"{'point': 32, 'energizer': 1}"
113,72,False,370,"{'point': 32, 'energizer': 1}"
113,73,False,380,"{'point': 33, 'energizer': 1}"
113,74,False,390,"{'point': 34, 'energizer': 1}"
113,75,False,400,"{'point': 35, 'energizer': 1}"
113,76,False,410,"{'point': 36, 'energizer': 1}"
113,77,False,420,"{'point': 37, 'energizer': 1}"
113,78,False,430,"{'point': 38, 'energizer': 1}"
113,79,False,440,"{'point': 39, 'energizer': 1}"
113,80,False,450,"{'point': 40, 'energizer': 1}"
113,81,False,460,"{'point': 41, 'energizer': 1}"
113,82,False,470,"{'point': 42, 'energizer': 1}"
113,83,False,480,"{'point': 43, 'energizer': 1}"
113,84,False,490,"{'point': 44, 'energizer': 1}"
113,85,False,500,"{'point': 45, 'energizer': 1}"
113,86,False,510,"{'point': 46, 'energizer': 1}"
113,87,False,520,"{'point': 47, 'energizer': 1}"
113,88,False,530,"{'point': 48, 'energizer': 1}"
113,89,False,540,"{'point': 49, 'energizer': 1}"
113,90,False,550,"{'point': 50, 'energizer': 1}"
113,91,False,560,"{'point': 51, 'energizer': 1}"
113,92,False,570,"{'point': 52, 'energizer': 1}"
113,93,False,580,"{'point': 53, 'energizer': 1}"
113,94,True,80,"{'point': 53, 'energizer': 1}"
114,0,False,0,"{'point': 0, 'energizer': 0}"
114,0,False,0,"{'point': 0, 'energizer': 0}"
114,1,False,0,"{'point': 0, 'energizer': 0}"
114,2,False,0,"{'point': 0, 'energizer': 0}"
114,3,False,0,"{'point': 0, 'energizer': 0}"
114,4,False,0,"{'point': 0, 'energizer': 0}"
114,5,False,0,"{'point': 0, 'energizer': 0}"
114,6,False,0,"{'point': 0, 'energizer': 0}"
114,7,False,10,"{'point': 1, 'energizer': 0}"
114,8,False,10,"{'point': 1, 'energizer': 0}"
114,9,False,20,"{'point': 2, 'energizer': 0}"
114,10,False,30,"{'point': 3, 'energizer': 0}"
114,11,False,40,"{'point': 4, 'energizer': 0}"
114,12,False,50,"{'point': 5, 'energizer': 0}"
114,13,False,60,"{'point': 6, 'energizer': 0}"
114,14,False,70,"{'point': 7, 'energizer': 0}"
114,15,False,80,"{'point': 8, 'energizer': 0}"
114,16,False,90,"{'point': 9, 'energizer': 0}"
114,17,False,100,"{'point': 10, 'energizer': 0}"
114,18,False,110,"{'point': 11, 'energizer': 0}"
114,19,False,160,"{'point': 11, 'energizer': 1}"
114,20,False,170,"{'point': 12, 'energizer': 1}"
114,21,False,180,"{'point': 13, 'energizer': 1}"
114,22,False,190,"{'point': 14, 'energizer': 1}"
114,23,False,200,"{'point': 15, 'energizer': 1}"
114,24,False,210,"{'point': 16, 'energizer': 1}"
114,25,False,220,"{'point': 17, 'energizer': 1}"
114,26,False,230,"{'point': 18, 'energizer': 1}"
114,27,False,240,"{'point': 19, 'energizer': 1}"
114,28,False,250,"{'point': 20, 'energizer': 1}"
114,29,False,260,"{'point': 21, 'energizer': 1}"
114,30,False,260,"{'point': 21, 'energizer': 1}"
114,31,False,260,"{'point': 21, 'energizer': 1}"
114,32,False,260,"{'point': 21, 'energizer': 1}"
114,33,False,260,"{'point': 21, 'energizer': 1}"
114,34,False,260,"{'point': 21, 'energizer': 1}"
114,35,False,260,"{'point': 21, 'energizer': 1}"
114,36,False,260,"{'point': 21, 'energizer': 1}"
114,37,False,260,"{'point': 21, 'energizer': 1}"
114,38,False,260,"{'point': 21, 'energizer': 1}"
114,39,False,260,"{'point': 21, 'energizer': 1}"
114,40,False,260,"{'point': 21, 'energizer': 1}"
114,41,False,260,"{'point': 21, 'energizer': 1}"
114,42,False,260,"{'point': 21, 'energizer': 1}"
114,43,False,260,"{'point': 21, 'energizer': 1}"
114,44,False,260,"{'point': 21, 'energizer': 1}"
114,45,False,260,"{'point': 21, 'energizer': 1}"
114,46,False,260,"{'point': 21, 'energizer': 1}"
114,47,False,260,"{'point': 21, 'energizer': 1}"
114,48,False,260,"{'point': 21, 'energizer': 1}"
114,49,False,260,"{'point': 21, 'energizer': 1}"
114,50,False,260,"{'point': 21, 'energizer': 1}"
114,51,False,260,"{'point': 21, 'energizer': 1}"
114,52,False,260,"{'point': 21, 'energizer': 1}"
114,53,False,260,"{'point': 21, 'energizer': 1}"
114,54,False,260,"{'point': 21, 'energizer': 1}"
114,55,False,260,"{'point': 21, 'energizer': 1}"
114,56,False,260,"{'point': 21, 'energizer': 1}"
114,57,False,260,"{'point': 21, 'energizer': 1}"
114,58,False,260,"{'point': 21, 'energizer': 1}"
114,59,False,260,"{'point': 21, 'energizer': 1}"
114,60,False,260,"{'point': 21, 'energizer': 1}"
114,61,False,270,"{'point': 22, 'energizer': 1}"
114,62,False,280,"{'point': 23, 'energizer': 1}"
114,63,False,290,"{'point': 24, 'energizer': 1}"
114,64,False,300,"{'point': 25, 'energizer': 1}"
114,65,False,310,"{'point': 26, 'energizer': 1}"
114,66,False,320,"{'point': 27, 'energizer': 1}"
114,67,False,330,"{'point': 28, 'energizer': 1}"
114,68,False,340,"{'point': 29, 'energizer': 1}"
114,69,False,350,"{'point': 30, 'energizer': 1}"
114,70,False,360,"{'point': 31, 'energizer': 1}"
114,71,False,370,"{'point': 32, 'energizer': 1}"
114,72,False,380,"{'point': 33, 'energizer': 1}"
114,73,False,390,"{'point': 34, 'energizer': 1}"
114,74,False,400,"{'point': 35, 'energizer': 1}"
114,75,False,410,"{'point': 36, 'energizer': 1}"
114,76,False,420,"{'point': 37, 'energizer': 1}"
114,77,False,430,"{'point': 38, 'energizer': 1}"
114,78,False,440,"{'point': 39, 'energizer': 1}"
114,79,False,450,"{'point': 40, 'energizer': 1}"
114,80,False,460,"{'point': 41, 'energizer': 1}"
114,81,False,470,"{'point': 42, 'energizer': 1}"
114,82,False,480,"{'point': 43, 'energizer': 1}"
114,83,False,490,"{'point': 44, 'energizer': 1}"
